amount_type,donor,sector,year,total_oda
d,12,114,2000,3.235381
a,742,321,2012,13.84
d,20005,200,1973,4718.38844
a,10,323,2000,0.57
a,918,1000,1983,1442.0
d,1603,122,2021,4.428804
a,11,312,2005,7.1
a,301,998,2021,756.079317
d,20011,250,1986,413.563733
d,988,312,2010,4.59634
a,8,220,2001,29.02
d,8,313,2020,32.112765
d,20012,998,1988,99.335504
d,7,111,1996,99.213127
d,1601,140,2022,76.765644
d,40,122,2010,1.710981
a,801,322,2021,1.181905
d,914,150,2020,480.986158
a,1045,1000,2020,1.0
d,84,740,2019,0.011137
d,22,250,2022,2.659105
d,12,700,2008,658.429076
d,302,450,1969,1307.127864
d,742,450,2009,1710.854755
a,1616,311,2018,5.577564
a,3,120,1974,2.72
a,20012,321,2001,274.99
d,20004,331,1991,54.086777
d,11,114,2007,14.41885
d,20021,730,2019,63.180579
d,9,700,2014,3.094949
a,6,140,1988,198.41
d,20015,120,2018,373.413439
a,302,114,2022,243.843986
a,8,600,2006,22.55
a,18,151,2006,55.01
a,20004,230,1988,1283.5
d,68,310,2015,7.435254
a,959,700,2012,37.447393
d,1609,400,2019,8.635121
a,12,151,2018,382.034036
d,963,140,2021,49.259779
a,11,130,1996,0.97
a,8,600,2020,2.830477
d,1622,114,2017,2.917442
a,20005,150,2012,18530.563042
d,1013,120,2014,12.705854
a,20034,160,2014,697.967332
d,22,200,2023,39.274038
a,301,332,2013,9.236435
a,4,321,2018,247.108458
a,5,600,1989,138.2
d,9,311,2006,1.76269
d,104,322,2007,0.501243
a,613,220,2018,0.012365
a,561,410,2023,2.084145
d,10,331,1991,9.846332
d,20002,100,2010,19799.038343
d,1603,240,2019,0.261826
d,1,111,2004,4.003162
d,2,430,1998,36.775575
a,20011,600,2008,7049.54
d,12,720,1999,298.799087
a,22,110,2016,50.968163
d,1627,130,2021,0.011098
d,921,430,2013,0.879654
a,820,700,2004,16.57
d,20012,320,2023,787.9
a,18,700,1977,0.12
d,68,600,2007,16.184764
d,12,140,1988,46.394002
d,302,230,1998,236.807123
a,20035,321,2020,0.307692
a,742,700,2007,35.51
d,301,310,1993,107.373828
a,7,300,2009,240.7
a,10,700,1974,18.2
d,905,200,1984,1712.92028
d,1,998,1994,222.06448
a,72,311,2016,0.13
d,20005,700,1971,815.819605
a,20001,520,1967,61.87
d,20006,100,2020,1525.788453
d,1011,310,2015,3.776461
d,963,450,2011,781.821149
a,909,400,2016,299.33041
d,2,151,2010,102.417569
a,932,151,2017,15.25385
d,742,520,2023,39.706413
a,1648,310,2022,11.01204
a,20015,120,2020,378.807225
a,68,114,2019,6.412277
a,1,100,1998,218.19
d,8,210,1996,33.684406
a,1643,230,2023,5.0999
a,1608,310,2022,41.418107
d,5,112,2007,183.884611
a,1643,111,2018,14.617134
d,1608,240,2019,1.943964
d,55,111,2021,268.15179
a,301,430,2000,108.17
a,20005,230,1967,510.4
d,1622,720,2018,0.011117
a,68,152,2019,0.112773
a,10,500,1993,13.68
d,820,150,1985,7.15032
a,906,230,2016,23.6342
a,301,140,1986,14.13
d,801,240,2010,12.73707
a,20015,150,2016,224.18588
a,940,151,2016,30.78826
d,20005,130,1984,162.985228
a,21600,100,2021,8404.428485
a,68,720,2023,18.09532
a,12,410,2023,427.926367
a,948,312,2010,0.01
a,959,160,2008,7.79
a,21600,151,2021,1130.209766
a,10,400,2012,269.6
d,801,1000,2014,3392.794441
a,1601,250,2015,0.8
d,20002,520,2009,568.027539
a,915,120,2021,1295.04897
a,20002,600,2003,52.63
a,20006,230,2021,90.328849
d,8,320,2003,2.403848
a,20002,220,1997,2.34
a,20012,313,2023,138.03002
d,1617,151,2013,1.935307
d,20035,1000,2017,411.72636
a,302,740,2020,265.271607
a,6,122,2003,63.51
d,2,998,1980,960.579227
a,959,700,2020,55.055471
a,20003,100,1983,5283.09
d,8,430,2001,66.844278
d,959,160,2016,16.216747
d,20002,111,2004,703.030129
d,552,110,2019,15.849127
d,301,100,2006,1388.313121
a,914,450,2004,1421.39
d,55,332,2013,0.403777
d,20011,322,1984,1277.06404
d,1013,450,2014,97.332921
d,20005,160,1999,3639.23267
a,742,100,2010,905.81
d,12,122,2005,142.702518
a,68,151,2012,3.49
d,20006,200,2018,1022.749661
a,1011,300,2018,55.59
a,69,121,2016,0.18
d,914,500,2009,172.275571
d,20033,332,2018,115.789272
a,932,430,2022,66.846659
d,6,700,2009,96.868601
a,20021,151,2004,142.45
a,20012,112,2021,378.79
d,4,150,2014,174.649477
a,7,321,2008,26.68
d,61,121,2023,0.10759
d,21,720,2019,124.401085
a,988,311,2010,360.33
d,5,111,2012,245.533728
d,301,450,1967,364.62669
a,12,140,2003,31.07
a,5,152,2011,361.38
d,1401,321,2022,0.481907
d,69,114,2016,2.782661
a,906,210,2010,14.72
a,701,152,2015,65.39
d,20004,150,1978,253.327118
a,5,210,1990,468.96
d,18,332,2022,0.074327
a,1,410,2019,5.521452
d,8,240,2001,3.27182
d,9,250,2011,0.010238
d,301,130,2012,56.733691
d,301,210,2004,28.439613
d,20005,140,1990,4466.75195
a,20004,100,1997,6364.49
d,82,600,2023,0.067042
a,302,320,1972,49.0
a,20021,250,1987,189.2
d,302,500,2019,803.617974
a,82,430,2018,0.876903
a,20015,100,1986,225.0
a,7,720,1996,-71.37
d,3,700,1977,28.104462
d,76,450,2017,242.328505
a,84,151,2018,1.553217
d,20003,112,1995,676.239892
a,20014,998,1988,30.0
d,4,200,2013,1898.021652
d,613,120,2021,0.697039
d,10,114,1994,21.341331
a,20005,310,2014,10267.234722
d,20005,240,2005,2010.755255
a,20003,740,2016,480.236049
d,55,151,2013,39.858581
d,801,700,1985,15.742895
a,11,410,2009,36.02
a,83,300,2018,0.066283
d,20011,700,1978,125.453953
a,1624,112,2018,0.4
a,1313,140,2013,1.17158
d,974,110,2019,19.007652
a,1606,998,2020,0.238532
d,951,230,2014,88.553097
d,905,400,2018,2185.4134
d,1627,121,2019,0.241068
d,1406,400,2023,0.036089
d,20001,600,1994,8242.175548
a,20012,520,2014,13.62
a,18,112,2023,11.188384
d,576,430,2023,40.3
d,20011,450,2012,31043.26177
a,2,320,1988,20.71
d,1637,410,2016,21.468573
d,10,200,1994,209.743821
a,84,152,2021,0.960277
a,611,121,2023,0.03059
a,918,110,2009,1291.67
d,21600,152,2018,9.555611
d,820,300,1990,6.44314
d,701,520,1990,37.122545
a,10,113,2007,2.19
d,909,113,2021,0.152602
d,302,600,1978,68.978461
a,701,110,1980,89.62
d,10,1000,2022,3264.77072
a,901,110,1988,499.0
d,820,321,2022,0.204776
a,6,150,1994,12.99
d,701,100,1979,531.240776
d,76,500,2023,0.010078
d,909,313,2016,0.931011
d,1,230,2005,6.651576
d,20012,130,2004,289.329662
a,20033,730,2009,69.21
d,20002,510,2023,24351.252936
a,918,130,2013,172.39303
a,3,600,1974,3.76
d,11,300,2015,181.629299
a,801,220,1998,3.23
a,1014,310,2022,0.027
d,20021,160,2010,180.469131
d,21600,151,2009,9.328253
d,959,332,2006,1.004907
a,1648,110,2017,2.865267
d,20001,111,2006,2031.173713
a,20002,430,2017,4751.969823
d,1016,400,2015,60.346974
a,2,310,1968,2.84
a,18,100,1984,26.13
d,20004,998,1996,4085.203144
d,1015,400,2023,4.816949
d,12,320,1979,222.528147
d,801,100,1986,493.546392
a,906,400,2007,12.71
d,918,100,2013,7711.430538
d,69,150,2014,3.527901
a,301,210,1976,68.97
d,801,121,2009,90.14222
a,20004,400,2001,2604.45
a,18,300,1995,11.64
a,963,150,2015,68.49085
a,20035,720,2018,89.001034
a,301,430,2009,228.19
a,68,114,2020,6.345665
d,20011,600,1970,849.68058
a,50,720,2023,201.601728
d,55,720,2022,6209.558815
d,959,160,2004,9.223788
d,811,311,2013,45.111655
a,8,200,1975,12.72
d,20011,331,2013,318.41112
a,1644,430,2021,9.639639
d,20011,998,1976,2813.512594
d,20002,110,1991,3386.239902
d,11,1000,2009,2178.169138
a,12,321,2007,53.85
a,21600,1000,2016,4517.898617
d,20016,111,2010,63.901139
a,21,998,1998,30.47
a,5,210,2017,475.316759
d,963,1000,2002,881.206691
d,20006,500,2015,2671.166501
d,909,332,2022,2.148541
d,1011,150,2014,0.388737
d,1606,121,2017,0.02953
a,12,332,2009,1.27
d,1,700,2017,63.356458
a,20014,210,2016,193.76725
a,20,600,2023,1.136034
d,820,120,2002,7.457187
a,611,430,2022,0.073282
a,566,230,2017,110.74667
d,9,520,2017,0.003289
d,20034,450,2010,5794.004837
a,77,150,2016,3.138481
d,104,400,2013,11.387697
a,20001,100,2014,41137.243525
d,4,230,1991,332.85193
d,20004,600,2015,434.610364
d,20012,332,2017,305.870268
d,20004,151,2008,5147.66312
d,5,998,1992,1058.015306
a,11,310,1998,49.2
a,5,110,1988,785.32
d,20014,740,2016,118.122024
a,988,112,2009,0.13
a,959,130,2014,6.515875
a,83,110,2020,1.023135
a,923,400,2019,4.859413
a,20033,111,2011,578.03
a,301,1000,1984,1574.87
a,104,230,2008,0.87
a,50,1000,1993,625.78
a,21,110,1994,9.63
a,701,220,1990,519.17
a,21600,322,2023,2.73
d,10,998,2007,828.222814
d,913,310,2023,4.600124
d,20022,110,1998,208.685439
a,820,250,1991,0.31
a,20022,600,2007,38.25
a,55,320,2008,1.69
a,1,700,2008,43.96
a,611,151,2017,0.55705
a,1603,122,2020,3.35657
a,1643,311,2023,0.145
d,8,114,1993,0.38568
d,906,450,2021,45.359954
a,948,310,2016,0.248
d,20001,400,2019,12327.355588
a,50,114,2012,16.99
d,20016,300,2010,9.989671
a,918,520,2008,282.54
a,8,113,1995,0.15
a,55,720,2020,7216.908228
a,104,450,2005,82.27
d,9,121,1999,14.23402
a,301,130,2010,14.95
d,55,160,2022,59.354426
a,301,321,2002,20.37
a,302,150,1983,78.16
d,20011,160,2019,1767.025118
d,20,122,2018,1.030658
d,701,250,1998,60.294481
a,20005,110,2009,13532.1623
d,915,113,2019,364.976382
d,905,210,1992,689.695996
a,8,310,2003,56.75
d,576,120,2022,26.201723
a,963,130,2003,31.42
a,20005,160,2011,5259.314401
d,84,332,2015,0.00099
d,6,122,1999,21.272077
a,20014,312,2019,1.775992
a,1623,110,2021,8.475
d,8,100,2022,894.735121
a,801,313,2020,7.808744
d,18,450,2002,397.342357
d,906,510,2008,44.844687
d,20011,100,2006,16067.39481
d,12,110,1975,21.400054
a,959,410,2008,18.33
d,20005,250,2006,1987.804308
d,5,520,1985,250.178005
a,7,320,2022,14.935706
a,820,110,2017,73.38
a,801,210,2023,187.375593
d,820,320,1979,4.360831
d,20006,220,2003,0.04965
a,1,110,1972,4.25
d,20004,230,2021,5108.112418
a,801,210,1972,1.01
d,914,200,2008,943.994498
a,918,450,2014,14892.318017
d,20021,111,2004,12.31109
d,1615,1000,2023,435.195148
d,951,450,2016,817.871591
a,1646,430,2022,3.333333
d,20012,310,2007,1479.17135
d,701,160,2017,172.270582
d,801,322,2012,11.564856
a,20014,998,2023,13.785347
d,8,332,2017,0.219588
d,1606,112,2017,2.480442
a,20011,150,1987,575.23
d,301,311,2021,273.027861
d,801,400,2007,447.789608
a,1620,1000,2017,24.1602
a,2,312,2005,0.83
d,6,500,1997,44.240445
d,988,450,2022,698.072283
d,68,430,2006,1.48209
a,20005,331,2007,867.79
d,5,998,1991,1226.845723
a,963,730,2008,3.04
a,20015,310,2020,227.685144
a,566,450,2018,744.601333
d,302,110,1987,836.685514
a,20004,114,1997,589.24
a,20021,210,2007,1.6
d,12,313,2016,0.585194
d,3,230,2023,97.24492
d,20002,250,1991,3537.743076
d,801,450,2006,1769.197009
a,959,152,2012,25.454131
d,913,100,2021,3.030405
d,1,100,2014,287.883747
a,20006,112,2021,15.780693
a,7,120,1978,72.89
d,10,720,2021,571.854129
a,20006,121,2022,188.188147
a,20012,130,2002,188.2
d,68,110,2018,11.081799
a,20003,332,2009,109.6
a,20001,320,1967,1117.76
a,1,210,2014,3.94057
a,11,122,2016,39.340742
a,20005,140,2000,3538.67
a,20033,210,2003,1245.83
d,50,250,2010,105.483755
d,918,700,2017,2194.176987
d,11,120,2021,469.553356
d,921,111,2019,0.365862
d,75,113,2014,0.002981
d,801,323,2014,1.212301
a,4,210,1980,388.2
a,6,310,2019,66.357567
a,4,510,1994,632.1
d,4,700,2013,39.67262
d,918,113,2000,38.835417
a,7,400,1995,215.38
d,1610,450,2022,20.755724
a,20001,450,2012,80832.160259
a,20012,450,2015,16546.276353
d,55,1000,2010,644.934743
d,82,998,2017,9.946583
a,801,152,2018,59.931896
d,50,1000,2010,4626.238673
a,909,200,1984,1278.0
a,928,740,2023,134.287351
d,11,520,1974,66.468185
d,1612,1000,2015,6.98146
a,3,240,2014,5.007742
a,1642,150,2018,12.943941
d,11,120,2003,47.787517
d,918,200,2006,1970.877497
a,20034,113,2023,95.5
a,566,121,2019,203.879257
a,20034,150,2012,70.998596
a,701,150,1993,102.33
a,301,140,2012,82.373619
a,20006,322,2017,0.01
d,905,130,1992,22.975233
a,1,300,1973,7.66
d,20003,240,2011,1791.498877
d,959,320,2011,1.833834
d,20033,160,2020,4830.451177
d,20021,110,2008,397.791743
a,1016,151,2022,222.93917
d,964,114,1998,23.503921
d,20022,311,2003,240.95996
a,20011,210,1984,812.39
d,20005,311,2007,5999.393628
d,20005,110,1997,6969.780508
d,4,200,1980,1593.52762
a,20016,200,2019,817.66767
d,8,410,1995,51.764333
d,1612,240,2014,3.71159
d,1623,230,2021,672.945116
d,20003,300,1992,8282.105144
d,20033,250,2011,433.384438
d,1610,230,2015,1.876538
d,20004,332,1998,13.003141
a,958,500,2010,1345.61
a,20004,410,2020,2973.848418
d,20003,210,2002,2272.433466
d,1620,152,2017,4.604814
d,1613,998,2020,0.30158
d,820,110,1995,51.441726
d,7,700,1973,22.783875
a,1623,151,2018,20.423703
a,20022,130,2000,0.46
a,801,140,2004,30.19
d,1644,111,2023,0.34238
a,561,230,2019,0.494505
a,11,730,2023,9.530282
d,55,321,2008,0.117373
a,20004,430,2009,5198.13
d,7,520,1969,41.520111
a,20012,210,2008,1443.7743
a,988,240,2010,129.76
d,21,430,2020,30.485529
a,5,120,1983,49.19
a,914,320,2005,1.33
a,820,210,1995,2.85
d,20002,1000,1992,26342.187115
d,1024,210,2019,3.596918
d,301,730,2009,14.910392
d,1629,400,2020,6.72791
d,69,140,2022,1.250602
d,742,500,2015,1.950029
d,9,1000,2013,334.725918
d,302,150,2007,6520.65454
d,913,140,2018,1.813106
d,20033,210,2002,1462.380548
a,820,120,1991,2.4
d,1608,311,2019,26.596252
d,20033,410,2015,43.861253
d,9,240,2006,0.567441
d,1,130,2008,6.01291
a,20001,140,1980,379.08
a,8,312,2004,8.97
d,20011,500,2000,952.45456
a,68,100,2020,34.07604
d,1625,1000,2020,16.36851
d,914,300,2022,446.054075
d,1612,112,2018,4.082008
d,20016,121,2009,0.849409
a,20006,240,2012,0.39
a,20015,200,1987,970.0
a,906,510,2003,3.15
d,7,400,2018,283.326
a,701,520,1999,48.99
a,10,140,2003,37.45
a,1615,998,2020,100.586981
a,20014,111,2023,2.712394
d,20021,410,2017,73.159985
d,20001,331,2005,486.315964
d,820,200,1983,42.786584
a,820,311,2001,1.69
a,6,520,2002,42.47
a,4,300,1984,557.6
a,905,321,1993,178.07
d,9,600,1998,137.192531
a,20005,1000,2023,305652.541596
a,951,113,2011,2.13
a,10,140,2021,35.113769
d,21,730,2017,0.199838
a,1014,450,2020,35.651547
d,906,998,2014,0.905595
a,20002,530,1996,11.22
d,906,160,2003,1.20766
a,988,510,2022,95.571686
a,7,430,2010,3140.77
d,21600,312,2018,25.664454
d,964,1000,2015,888.58258
d,20012,400,2011,1173.442592
a,4,530,2003,48.66
d,70,310,2022,8.157322
a,69,720,2021,0.553858
d,1,520,1986,6.881153
a,1618,160,2022,0.8
d,1617,150,2022,9.750842
d,22,121,2014,16.704932
a,20003,110,2003,4207.04
a,20012,160,2014,1659.053
a,20001,410,2012,4478.348743
a,20011,200,1984,2607.45
d,940,998,2016,36.715025
d,913,111,2015,0.89235
a,2,250,2022,5.131686
d,302,331,2016,201.378204
a,820,111,2003,2.73
a,1048,160,2021,30.66118
a,40,310,2011,0.35
d,20003,720,1997,1291.272935
a,909,110,2017,87.056772
a,1618,120,2018,0.036726
a,20001,331,1997,43.13
a,21600,1000,2011,2220.235705
a,302,332,1986,120.0
a,18,230,1989,72.8
d,5,321,2016,94.170287
a,20033,210,2021,1562.990289
a,20003,160,2015,1152.381818
d,742,220,2003,47.641319
d,20011,700,1973,159.508381
a,8,110,1973,19.11
d,5,730,2015,265.487758
a,20022,322,2021,1.547
a,20034,310,2014,275.854927
d,932,312,2017,27.889462
a,561,140,2021,1.190791
d,20014,450,2015,1269.041602
d,20005,600,2006,26174.851584
d,20011,450,1986,24144.692057
d,20001,998,1982,6889.749896
d,9,112,1995,0.310231
a,613,220,2016,0.010877
d,12,520,2019,107.899572
a,20011,331,1986,14.78
d,913,410,2023,0.990635
a,20001,600,2002,6400.68
a,1608,310,2016,20.745368
d,104,1000,2023,42.053806
a,20002,321,2004,582.376
d,69,520,2017,0.063058
d,20021,331,2019,22.105486
d,918,150,2014,3045.383028
d,1643,720,2022,6.898811
d,7,998,1977,137.846701
a,921,114,2009,1.39
a,69,430,2022,0.326007
a,820,331,1987,0.15
d,701,160,1990,657.496427
d,11,1000,1969,233.34678
d,959,500,2019,1.241026
a,913,300,2013,6.470447
a,77,700,2022,16.115922
a,701,113,2011,115.87
d,11,121,2017,55.601803
d,12,1000,1970,2249.662925
d,2,1000,2004,1304.990994
a,20005,110,1975,1418.54
a,301,112,2000,16.07
d,6,250,2019,4.889639
a,951,331,2017,0.1
a,918,140,2009,528.11
a,20002,410,2011,864.511351
d,8,430,2004,77.775877
a,4,998,1991,581.11
a,40,250,1999,0.3
d,20011,400,2022,9198.771979
d,3,450,2018,1017.595005
d,301,120,1990,70.616922
a,2,120,1987,40.03
d,921,320,2008,23.326899
a,68,320,2009,3.48
d,20016,510,2022,28.053451
d,20011,450,1967,7201.346215
d,1602,112,2023,6.25811
a,20016,450,2012,4203.624632
d,918,310,1986,1351.142279
d,302,332,2019,0.286097
d,918,240,2002,125.275324
d,21600,450,2023,12453.322216
a,963,450,2014,834.21085
a,11,152,2023,112.180278
a,701,111,1995,255.71
a,9,160,2002,22.85
a,301,220,1996,19.35
d,811,1000,2021,633.688419
a,918,730,2008,45.59
d,12,300,1990,586.371365
d,1603,111,2020,2.597778
a,6,400,2010,82.93
d,5,152,2015,497.225355
a,5,300,1967,209.44
d,11,321,1999,7.913751
d,20016,321,2013,5.426469
a,801,100,1977,59.07
a,1610,200,2018,1.277818
d,909,240,2013,20.177374
d,10,332,1990,0.349361
d,20034,250,2017,3.864265
a,905,300,2019,2169.758599
a,50,100,1991,153.68
a,12,160,1983,14.26
d,62,114,2023,2.249343
d,613,310,2021,0.361299
d,914,100,2014,1014.918573
d,976,700,2013,15.093398
d,566,121,2021,45.295043
a,1,720,1999,26.76
a,20011,500,2021,639.930144
a,50,240,2021,20.237595
d,20014,112,2018,3.020096
a,5,331,2002,26.19
d,20011,151,2015,4796.716863
a,18,110,1984,5.37
d,928,700,2009,20.187251
d,976,740,2016,0.314914
a,742,311,2015,80.360095
a,20011,110,2017,5008.396823
a,301,220,1975,9.78
d,40,331,2003,0.469521
a,11,120,1988,23.33
d,20003,210,1968,2710.587347
a,11,311,2013,166.92
a,5,410,1997,168.31
d,20005,151,2017,18703.860878
a,302,331,2005,179.95
a,61,152,2018,1.080317
a,68,112,2013,0.729666
a,20005,332,2005,132.4
d,1623,1000,2022,113.144995
d,20033,321,2000,260.150103
a,1613,312,2018,0.159817
d,20002,322,2010,76.596209
a,20016,120,1997,10.39
d,21600,311,2012,543.809131
a,20004,320,1999,128.92
d,4,310,1998,456.085212
a,302,410,2010,495.21
a,1011,300,2016,8.2274
d,4,320,1980,471.01507
d,4,1000,1979,8828.048543
a,20006,312,2011,0.25
a,552,1000,2013,960.969718
a,1013,110,2017,0.067636
a,2,313,1996,3.67
a,50,600,1994,66.97
a,61,311,2012,0.07
d,1646,410,2020,233.863829
a,3,310,1979,22.06
a,22,100,2004,79.37
a,3,121,1995,80.0
a,20033,151,2020,4099.554
a,302,500,2015,1119.756865
d,4,210,2008,1330.750876
a,20003,700,1980,319.77
a,20016,450,1986,1062.0
a,20003,321,2007,525.62
a,1627,312,2017,1.1495
a,20022,1000,2001,685.33364
a,10,450,1981,386.49
d,20004,210,1994,1927.46859
a,301,720,1996,54.34
d,6,310,2003,25.993088
a,22,110,2004,24.68
d,958,1000,2019,1638.123875
d,50,210,2005,84.373322
d,976,230,2008,31.334432
d,20004,100,1992,8979.043192
d,20016,100,1986,344.985506
d,302,720,2002,865.455425
a,4,240,2017,157.442744
a,1627,130,2019,0.4375
a,905,120,2009,485.22
a,1,113,2013,36.00639
a,20003,113,1998,974.04
d,12,400,2010,1611.365702
d,915,122,2020,316.91174
a,8,321,2020,19.33303
a,7,140,2015,152.410429
d,20002,240,2022,2889.696868
a,20006,500,2018,406.3036
a,61,111,2019,0.188254
d,801,110,1972,51.451311
d,5,160,1985,195.252713
d,988,400,2013,316.009638
a,20006,250,2007,27.04
d,20002,130,2012,2601.625094
a,10,321,2005,26.52
a,913,230,1986,96.0
a,20001,300,1969,490.3
d,742,323,2009,0.183942
a,811,140,2015,17.59
a,301,300,1976,201.79
d,61,250,2014,0.157106
d,8,300,1975,232.141162
a,20022,210,2000,49.27
d,20034,321,2013,49.644519
a,1618,410,2022,46.671548
d,701,114,2002,565.41971
a,21,140,2002,13.53
a,70,160,2023,1.440109
a,20001,210,1991,4964.26
a,12,151,2016,412.609529
d,61,140,2015,0.828905
a,76,331,2016,0.011409
a,552,111,2020,24.167211
a,7,112,2023,0.065095
a,20001,510,2009,3251.86
d,10,321,2017,40.11399
d,21,400,1990,1.27599
a,914,312,2019,41.023564
a,3,230,1984,20.21
a,20034,240,2015,46.878362
a,21,730,2005,0.12
d,1050,123,2022,0.117048
a,20022,321,2010,6.68
a,5,510,1995,114.73
d,301,151,2008,630.592412
d,20016,600,2017,108.3351
a,301,400,2001,96.29
