amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,5,30,2,1998,0.001
a,5,30,2,1999,0.002
a,5,30,2,2000,0.0
a,5,30,2,2001,0.007
a,5,30,2,2002,0.01
a,5,30,2,2003,0.016
a,5,30,2,2004,0.016
a,6,30,1,1970,0.002
a,6,30,1,1971,0.001
a,6,30,1,1973,0.002
a,6,30,1,1974,0.001
a,6,30,1,1975,0.002
a,6,30,1,1976,0.003
a,6,30,1,1977,0.003
a,6,30,1,1978,0.004
a,6,30,1,1979,0.002
a,6,30,1,1980,0.001
a,6,30,1,1981,0.002
a,6,30,1,1982,0.004
a,6,30,1,1983,0.002
a,6,30,1,1984,0.013
a,6,30,1,1985,0.011
a,6,30,1,1986,0.002
a,6,30,1,1987,0.0
a,6,30,1,1989,0.0
a,6,30,1,1990,0.0
a,6,30,1,1991,0.001
a,6,30,1,1992,0.001
a,6,30,1,1993,0.013
a,6,30,1,1994,0.001
a,6,30,1,1995,0.001
a,6,30,1,1996,0.0
a,6,30,2,1997,0.0
a,6,30,2,1998,0.0
a,6,30,2,1999,0.0
a,6,30,2,2000,0.0
a,6,30,2,2001,0.0
a,6,30,2,2003,0.0
a,7,30,1,1972,0.006
a,7,30,1,1973,0.005
a,7,30,1,1974,0.048
a,7,30,1,1975,0.035
a,7,30,1,1976,0.019
a,7,30,1,1977,0.013
a,7,30,1,1978,0.015
a,7,30,1,1979,0.009
a,7,30,1,1980,0.012
a,7,30,1,1981,0.011
a,7,30,1,1982,0.001
a,7,30,1,1983,0.001
a,7,30,1,1984,0.001
a,7,30,1,1985,0.0
a,7,30,1,1986,0.0
a,7,30,1,1987,0.0
a,8,30,1,1974,0.019
a,8,30,2,2000,0.004
a,8,30,2,2001,0.003
a,8,30,2,2002,0.005
a,8,30,2,2003,0.003
a,8,30,2,2004,0.002
a,9,30,1,1994,0.0
a,9,30,2,1999,0.0
a,9,30,2,2002,0.002
a,9,30,2,2003,0.0
a,9,30,2,2004,0.001
a,10,30,1,1984,0.0
a,10,30,1,1985,0.001
a,11,30,1,1974,0.089
a,11,30,1,1976,0.002
a,11,30,1,1977,0.001
a,11,30,1,1978,0.002
a,11,30,1,1979,0.001
a,11,30,1,1986,0.001
a,11,30,1,1987,0.002
a,11,30,1,1988,0.003
a,11,30,1,1989,0.002
a,11,30,1,1990,0.003
a,11,30,1,1991,0.002
a,11,30,1,1992,0.001
a,11,30,1,1994,0.0
a,11,30,2,2004,0.0
a,12,30,1,1970,0.056
a,12,30,1,1971,0.063
a,12,30,1,1972,0.213
a,12,30,1,1973,0.061
a,12,30,1,1974,0.076
a,12,30,1,1975,0.248
a,12,30,1,1976,0.216
a,12,30,1,1977,0.086
a,12,30,1,1978,0.062
a,12,30,1,1979,0.083
a,12,30,1,1980,0.067
a,12,30,1,1981,0.082
a,12,30,1,1982,0.044
a,12,30,1,1983,0.021
a,12,30,1,1984,0.017
a,12,30,1,1985,0.032
a,12,30,1,1986,0.019
a,12,30,1,1987,0.041
a,12,30,1,1988,0.03
a,12,30,1,1989,0.024
a,12,30,1,1990,0.036
a,12,30,1,1991,0.019
a,12,30,1,1992,0.016
a,12,30,1,1993,0.022
a,12,30,1,1994,0.008
a,12,30,1,1995,0.009
a,12,30,1,1996,0.006
a,12,30,2,1997,0.006
a,12,30,2,1998,0.005
a,12,30,2,1999,0.004
a,12,30,2,2000,0.003
a,12,30,2,2001,0.002
a,12,30,2,2003,0.0
a,18,30,1,1974,0.012
a,18,30,1,1975,0.007
a,18,30,1,1978,0.001
a,18,30,1,1981,0.0
a,18,30,1,1982,0.0
a,40,30,1,1996,0.01
a,40,30,2,1997,0.009
a,40,30,2,1998,0.008
a,40,30,2,1999,0.005
a,40,30,2,2000,0.009
a,40,30,2,2001,0.001
a,40,30,2,2002,0.002
a,40,30,2,2003,0.003
a,40,30,2,2004,0.002
a,50,30,1,1990,0.0
a,50,30,1,1991,0.0
a,50,30,1,1992,0.0
a,50,30,1,1996,0.0
a,50,30,2,1997,0.0
a,50,30,2,1999,0.0
a,50,30,2,2000,0.0
a,50,30,2,2001,0.0
a,50,30,2,2002,0.0
a,50,30,2,2003,0.0
a,50,30,2,2004,0.0
a,55,30,2,1998,0.017
a,55,30,2,1999,0.034
a,55,30,2,2000,0.018
a,55,30,2,2001,0.009
a,55,30,2,2002,0.078
a,55,30,2,2004,0.057
a,75,30,1,1988,0.002
a,75,30,1,1989,0.002
a,75,30,1,1990,0.002
a,75,30,2,2003,0.0
a,75,30,2,2004,0.0
a,76,30,1,1988,0.005
a,76,30,1,1989,0.007
a,76,30,1,1990,0.004
a,76,30,2,1998,0.0
a,76,30,2,1999,0.0
a,76,30,2,2000,0.0
a,76,30,2,2001,0.0
a,76,30,2,2002,0.0
a,84,30,2,2004,0.0
a,301,30,1,1970,0.002
a,301,30,1,1983,0.003
a,301,30,1,1984,0.007
a,301,30,1,1986,0.001
a,301,30,1,1987,0.001
a,301,30,1,1988,0.001
a,301,30,1,1989,0.0
a,301,30,2,1997,0.001
a,301,30,2,1998,0.0
a,301,30,2,1999,0.0
a,301,30,2,2001,0.001
a,301,30,2,2002,0.0
a,301,30,2,2004,0.0
a,302,30,1,1971,0.137
a,302,30,1,1972,0.225
a,302,30,1,1973,0.092
a,302,30,1,1976,2.941
a,302,30,1,1977,5.914
a,302,30,1,1978,1.949
a,302,30,1,1979,0.847
a,302,30,1,1980,0.92
a,302,30,1,1981,0.048
a,302,30,1,1983,0.046
a,302,30,1,1984,0.088
a,302,30,1,1985,0.739
a,302,30,1,1986,0.72
a,302,30,1,1987,0.463
a,302,30,1,1988,0.354
a,302,30,1,1989,0.419
a,302,30,1,1990,0.288
a,302,30,1,1991,0.314
a,302,30,1,1992,0.146
a,302,30,1,1993,0.214
a,302,30,1,1994,0.298
a,302,30,1,1995,0.064
a,302,30,1,1996,0.105
a,302,30,2,1998,0.131
a,302,30,2,1999,0.011
a,302,30,2,2000,0.096
a,302,30,2,2001,0.192
a,302,30,2,2002,0.121
a,302,30,2,2003,0.031
a,302,30,2,2004,0.092
a,546,30,2,1997,0.002
a,546,30,2,1998,0.002
a,546,30,2,1999,0.001
a,546,30,2,2000,0.008
a,546,30,2,2001,0.0
a,546,30,2,2002,0.0
a,546,30,2,2003,0.0
a,546,30,2,2004,0.0
a,552,30,1,1974,0.002
a,552,30,1,1979,0.079
a,552,30,1,1980,0.035
a,552,30,1,1981,0.049
a,552,30,1,1982,0.008
a,552,30,1,1983,0.103
a,552,30,1,1984,0.096
a,552,30,1,1985,0.127
a,552,30,1,1986,0.022
a,552,30,1,1987,0.116
a,552,30,1,1988,0.129
a,552,30,1,1989,0.1
a,552,30,1,1990,0.088
a,552,30,1,1991,0.135
a,552,30,1,1992,-0.007
a,552,30,1,1993,0.012
a,552,30,1,1994,0.043
a,552,30,1,1995,0.016
a,552,30,1,1996,-0.013
a,552,30,2,1997,-0.007
a,552,30,2,1998,0.007
a,552,30,2,1999,-0.054
a,552,30,2,2000,-0.061
a,552,30,2,2001,-0.045
a,552,30,2,2002,-0.039
a,552,30,2,2003,-0.031
a,552,30,2,2004,-0.017
a,701,30,1,1973,0.001
a,701,30,1,1974,0.002
a,701,30,1,1976,0.003
a,701,30,1,1977,0.003
a,701,30,1,1978,0.002
a,701,30,1,1979,0.002
a,701,30,1,1980,0.002
a,701,30,1,1981,0.001
a,701,30,1,1982,0.002
a,701,30,1,1983,0.0
a,701,30,1,1984,0.001
a,701,30,1,1985,0.004
a,701,30,1,1987,0.001
a,701,30,1,1988,0.001
a,701,30,1,1989,0.002
a,701,30,1,1990,0.003
a,701,30,1,1991,0.008
a,701,30,1,1992,0.002
a,701,30,1,1993,0.002
a,701,30,1,1994,0.003
a,701,30,1,1995,0.001
a,701,30,1,1996,0.003
a,701,30,2,1997,0.0
a,701,30,2,1998,0.0
a,701,30,2,1999,0.0
a,701,30,2,2000,0.001
a,701,30,2,2001,0.0
a,701,30,2,2002,0.0
a,701,30,2,2003,0.0
a,701,30,2,2004,0.0
a,801,30,1,1972,0.001
a,801,30,1,1974,0.008
a,801,30,1,1975,0.016
a,801,30,1,1976,0.01
a,801,30,1,1977,0.003
a,801,30,1,1978,0.001
a,801,30,1,1979,0.001
a,801,30,1,1980,0.002
a,801,30,1,1981,0.0
a,801,30,1,1982,0.001
a,801,30,1,1983,0.002
a,801,30,1,1984,0.003
a,801,30,1,1985,0.001
a,801,30,1,1986,0.001
a,801,30,1,1989,0.0
a,801,30,1,1990,0.0
a,801,30,1,1991,0.001
a,801,30,1,1993,0.0
a,801,30,1,1994,0.0
a,801,30,2,1999,0.02
a,801,30,2,2000,0.012
a,801,30,2,2001,0.011
a,801,30,2,2002,0.014
a,801,30,2,2003,0.006
a,801,30,2,2004,0.012
a,820,30,1,1973,0.001
a,820,30,1,1976,0.003
a,820,30,1,1995,0.0
a,820,30,1,1996,0.0
a,820,30,2,1997,0.0
a,820,30,2,1998,0.0
a,820,30,2,1999,0.001
a,820,30,2,2000,0.0
a,820,30,2,2003,0.0
a,918,30,1,1972,0.043
a,918,30,1,1973,0.01
a,918,30,1,1974,0.286
a,918,30,1,1975,0.185
a,918,30,1,1976,0.457
a,918,30,1,1977,0.008
a,918,30,1,1978,0.346
a,918,30,1,1983,0.038
a,918,30,1,1984,0.104
a,918,30,1,1985,0.119
a,918,30,1,1986,0.136
a,918,30,1,1987,0.19
a,918,30,1,1988,0.037
a,918,30,1,1989,0.075
a,918,30,1,1990,0.007
a,918,30,1,1991,0.043
a,918,30,1,1992,0.112
a,918,30,1,1993,0.074
a,918,30,1,1994,0.009
a,918,30,1,1995,0.067
a,918,30,1,1996,0.094
a,918,30,2,1997,0.468
a,918,30,2,1998,0.173
a,918,30,2,1999,0.497
a,918,30,2,2000,0.495
a,918,30,2,2001,0.307
a,918,30,2,2002,0.117
a,918,30,2,2003,0.06
a,918,30,2,2004,0.139
a,959,30,1,1970,0.186
a,959,30,1,1971,0.188
a,959,30,1,1972,0.175
a,959,30,1,1973,0.127
a,959,30,1,1974,0.085
a,959,30,1,1975,0.106
a,959,30,1,1976,0.14
a,959,30,1,1977,0.108
a,959,30,1,1978,0.056
a,959,30,1,1979,0.085
a,959,30,1,1980,0.06
a,959,30,1,1981,0.074
a,959,30,1,1982,0.054
a,959,30,1,1983,0.025
a,959,30,1,1984,0.015
a,959,30,1,1985,0.017
a,959,30,1,1986,0.013
a,959,30,1,1987,0.019
a,959,30,1,1988,0.015
a,959,30,1,1989,0.006
a,959,30,1,1990,0.008
a,959,30,1,1991,0.008
a,959,30,1,1992,0.005
a,959,30,1,1993,0.01
a,959,30,1,1994,0.006
a,959,30,1,1995,0.001
a,959,30,1,1996,0.001
a,959,30,2,1997,0.001
a,959,30,2,1998,0.001
a,959,30,2,1999,0.003
a,959,30,2,2000,0.0
a,959,30,2,2001,0.013
a,959,30,2,2002,-0.01
a,959,30,2,2004,0.051
a,960,30,1,1970,0.021
a,960,30,1,1971,0.014
a,960,30,1,1972,0.019
a,960,30,1,1973,0.018
a,960,30,1,1974,0.018
a,960,30,1,1975,0.015
a,960,30,1,1976,0.029
a,960,30,1,1977,0.023
a,960,30,1,1978,0.029
a,960,30,1,1979,0.036
a,960,30,1,1980,0.009
a,960,30,1,1981,0.028
a,960,30,1,1982,0.019
a,960,30,1,1983,0.017
a,960,30,1,1984,0.007
a,960,30,1,1985,0.018
a,960,30,1,1986,0.012
a,960,30,1,1987,0.015
a,960,30,1,1988,0.009
a,960,30,1,1989,0.011
a,960,30,1,1990,0.014
a,960,30,1,1991,0.013
a,960,30,1,1992,0.006
a,960,30,1,1993,0.007
a,960,30,1,1994,0.006
a,960,30,1,1995,0.007
a,960,30,1,1996,0.003
a,960,30,2,1997,0.007
a,960,30,2,1998,0.002
a,960,30,2,1999,0.004
a,960,30,2,2000,0.002
a,960,30,2,2001,0.004
a,960,30,2,2002,0.001
a,960,30,2,2003,0.001
a,960,30,2,2004,0.0
a,963,30,1,1970,0.003
a,963,30,1,1971,0.003
a,963,30,1,1974,0.018
a,963,30,1,1976,0.01
a,963,30,1,1977,0.013
a,966,30,1,1970,0.152
a,966,30,1,1971,0.314
a,966,30,1,1972,0.088
a,966,30,1,1973,0.281
a,966,30,1,1974,0.261
a,966,30,1,1975,0.436
a,966,30,1,1976,0.223
a,966,30,1,1977,0.452
a,966,30,1,1978,0.586
a,966,30,1,1979,0.356
a,966,30,1,1980,0.175
a,966,30,1,1981,0.073
a,966,30,1,1982,0.207
a,966,30,1,1983,0.058
a,966,30,1,1984,0.01
a,966,30,1,1985,0.03
a,966,30,1,1986,0.053
a,966,30,1,1987,0.013
a,966,30,1,1988,0.007
a,966,30,1,1989,0.0
a,966,30,1,1991,-0.002
a,967,30,1,1974,0.904
a,967,30,1,1975,2.323
a,967,30,1,1976,5.455
a,967,30,1,1977,5.534
a,967,30,1,1978,1.376
a,967,30,1,1979,0.432
a,967,30,1,1980,0.688
a,967,30,1,1981,0.579
a,967,30,1,1982,0.439
a,967,30,1,1983,0.244
a,967,30,1,1984,0.325
a,967,30,1,1985,0.244
a,967,30,1,1986,0.094
a,967,30,1,1987,0.156
a,967,30,1,1988,0.358
a,967,30,1,1989,0.222
a,967,30,1,1990,0.223
a,967,30,1,1991,0.174
a,967,30,1,1992,0.152
a,967,30,1,1993,0.152
a,967,30,1,1994,0.173
a,967,30,1,1995,0.051
a,967,30,1,1996,0.0
a,967,30,2,1997,0.0
a,967,30,2,1998,0.002
a,967,30,2,1999,0.004
a,967,30,2,2000,0.003
a,967,30,2,2001,0.004
a,967,30,2,2002,0.005
a,967,30,2,2003,0.005
a,967,30,2,2004,0.003
a,974,30,1,1977,0.003
a,974,30,1,1980,0.008
a,974,30,1,1981,0.007
a,974,30,1,1982,0.003
a,974,30,1,1986,0.003
a,974,30,1,1987,0.002
a,974,30,1,1988,0.0
a,974,30,1,1989,0.0
a,974,30,1,1990,0.001
a,974,30,1,1991,0.0
a,974,30,1,1992,0.0
a,974,30,1,1993,0.0
a,974,30,1,1994,0.0
a,974,30,1,1995,0.0
a,974,30,2,1998,0.0
a,976,30,1,1982,0.024
a,976,30,1,1983,0.017
a,976,30,1,1984,0.001
a,976,30,1,1985,0.001
a,976,30,1,1992,0.0
a,976,30,1,1994,0.0
a,976,30,2,2001,-0.001
a,988,30,1,1986,0.005
a,988,30,1,1988,-0.002
a,20001,30,1,1970,0.576
a,20001,30,1,1971,0.273
a,20001,30,1,1972,0.498
a,20001,30,1,1973,0.308
a,20001,30,1,1974,0.627
a,20001,30,1,1975,0.603
a,20001,30,1,1976,3.439
a,20001,30,1,1977,6.63
a,20001,30,1,1978,2.49
a,20001,30,1,1979,1.267
a,20001,30,1,1980,1.42
a,20001,30,1,1981,1.226
a,20001,30,1,1982,0.643
a,20001,30,1,1983,0.303
a,20001,30,1,1984,0.179
a,20001,30,1,1985,0.85
a,20001,30,1,1986,0.77
a,20001,30,1,1987,0.626
a,20001,30,1,1988,0.444
a,20001,30,1,1989,0.461
a,20001,30,1,1990,0.338
a,20001,30,1,1991,0.334
a,20001,30,1,1992,0.154
a,20001,30,1,1993,0.26
a,20001,30,1,1994,0.361
a,20001,30,1,1995,0.084
a,20001,30,1,1996,0.151
a,20001,30,2,1997,-0.004
a,20001,30,2,1998,0.124
a,20001,30,2,1999,0.05
a,20001,30,2,2000,0.13
a,20001,30,2,2001,0.222
a,20001,30,2,2002,0.163
a,20001,30,2,2003,0.067
a,20001,30,2,2004,0.133
a,20002,30,1,1970,0.362
a,20002,30,1,1971,0.547
a,20002,30,1,1972,0.324
a,20002,30,1,1973,0.437
a,20002,30,1,1974,1.57
a,20002,30,1,1975,3.169
a,20002,30,1,1976,6.273
a,20002,30,1,1977,6.14
a,20002,30,1,1978,2.393
a,20002,30,1,1979,0.956
a,20002,30,1,1980,0.967
a,20002,30,1,1981,0.807
a,20002,30,1,1982,0.77
a,20002,30,1,1983,0.453
a,20002,30,1,1984,0.462
a,20002,30,1,1985,0.537
a,20002,30,1,1986,0.353
a,20002,30,1,1987,0.384
a,20002,30,1,1988,0.47
a,20002,30,1,1989,0.338
a,20002,30,1,1990,0.266
a,20002,30,1,1991,0.224
a,20002,30,1,1992,0.234
a,20002,30,1,1993,0.244
a,20002,30,1,1994,0.193
a,20002,30,1,1995,0.127
a,20002,30,1,1996,0.099
a,20002,30,2,1997,0.476
a,20002,30,2,1998,0.177
a,20002,30,2,1999,0.508
a,20002,30,2,2000,0.501
a,20002,30,2,2001,0.327
a,20002,30,2,2002,0.113
a,20002,30,2,2003,0.066
a,20002,30,2,2004,0.194
a,20003,30,1,1970,0.576
a,20003,30,1,1971,0.273
a,20003,30,1,1972,0.491
a,20003,30,1,1973,0.299
a,20003,30,1,1974,0.402
a,20003,30,1,1975,0.478
a,20003,30,1,1976,3.377
a,20003,30,1,1977,6.608
a,20003,30,1,1978,2.464
a,20003,30,1,1979,1.25
a,20003,30,1,1980,1.401
a,20003,30,1,1981,0.506
a,20003,30,1,1982,0.632
a,20003,30,1,1983,0.313
a,20003,30,1,1984,0.226
a,20003,30,1,1985,0.872
a,20003,30,1,1986,0.794
a,20003,30,1,1987,0.651
a,20003,30,1,1988,0.458
a,20003,30,1,1989,0.47
a,20003,30,1,1990,0.347
a,20003,30,1,1991,0.346
a,20003,30,1,1992,0.168
a,20003,30,1,1993,0.276
a,20003,30,1,1994,0.364
a,20003,30,1,1995,0.078
a,20003,30,1,1996,0.136
a,20003,30,2,1997,-0.013
a,20003,30,2,1998,0.115
a,20003,30,2,1999,0.017
a,20003,30,2,2000,0.104
a,20003,30,2,2001,0.203
a,20003,30,2,2002,0.136
a,20003,30,2,2003,0.053
a,20003,30,2,2004,0.115
a,20004,30,1,1970,0.518
a,20004,30,1,1971,0.073
a,20004,30,1,1972,0.101
a,20004,30,1,1973,0.163
a,20004,30,1,1974,0.719
a,20004,30,1,1975,0.523
a,20004,30,1,1976,0.72
a,20004,30,1,1977,0.632
a,20004,30,1,1978,0.821
a,20004,30,1,1979,0.334
a,20004,30,1,1980,0.43
a,20004,30,1,1981,1.095
a,20004,30,1,1982,0.596
a,20004,30,1,1983,0.268
a,20004,30,1,1984,0.167
a,20004,30,1,1985,0.193
a,20004,30,1,1986,0.164
a,20004,30,1,1987,0.308
a,20004,30,1,1988,0.093
a,20004,30,1,1989,0.088
a,20004,30,1,1990,0.014
a,20004,30,1,1991,0.033
a,20004,30,1,1992,0.102
a,20004,30,1,1993,0.097
a,20004,30,1,1994,0.06
a,20004,30,1,1995,0.078
a,20004,30,1,1996,0.132
a,20004,30,2,1997,0.458
a,20004,30,2,1998,0.16
a,20004,30,2,1999,0.511
a,20004,30,2,2000,0.51
a,20004,30,2,2001,0.321
a,20004,30,2,2002,0.14
a,20004,30,2,2003,0.087
a,20004,30,2,2004,0.165
a,20005,30,1,1970,0.938
a,20005,30,1,1971,0.819
a,20005,30,1,1972,0.822
a,20005,30,1,1973,0.745
a,20005,30,1,1974,2.2
a,20005,30,1,1975,3.808
a,20005,30,1,1976,9.713
a,20005,30,1,1977,12.77
a,20005,30,1,1978,4.883
a,20005,30,1,1979,2.303
a,20005,30,1,1980,2.423
a,20005,30,1,1981,2.082
a,20005,30,1,1982,1.42
a,20005,30,1,1983,0.86
a,20005,30,1,1984,0.737
a,20005,30,1,1985,1.514
a,20005,30,1,1986,1.145
a,20005,30,1,1987,1.126
a,20005,30,1,1988,1.044
a,20005,30,1,1989,0.899
a,20005,30,1,1990,0.692
a,20005,30,1,1991,0.693
a,20005,30,1,1992,0.381
a,20005,30,1,1993,0.516
a,20005,30,1,1994,0.597
a,20005,30,1,1995,0.227
a,20005,30,1,1996,0.237
a,20005,30,2,1997,0.468
a,20005,30,2,1998,0.327
a,20005,30,2,1999,0.539
a,20005,30,2,2000,0.596
a,20005,30,2,2001,0.515
a,20005,30,2,2002,0.316
a,20005,30,2,2003,0.103
a,20005,30,2,2004,0.366
a,20006,30,1,1974,0.002
a,20006,30,1,1975,0.037
a,20006,30,1,1979,0.079
a,20006,30,1,1980,0.035
a,20006,30,1,1981,0.049
a,20006,30,1,1982,0.008
a,20006,30,1,1983,0.103
a,20006,30,1,1984,0.096
a,20006,30,1,1985,0.127
a,20006,30,1,1986,0.022
a,20006,30,1,1987,0.116
a,20006,30,1,1988,0.129
a,20006,30,1,1989,0.1
a,20006,30,1,1990,0.088
a,20006,30,1,1991,0.135
a,20006,30,1,1992,-0.007
a,20006,30,1,1993,0.012
a,20006,30,1,1994,0.043
a,20006,30,1,1995,0.016
a,20006,30,1,1996,-0.013
a,20006,30,2,1997,-0.005
a,20006,30,2,1998,0.026
a,20006,30,2,1999,-0.019
a,20006,30,2,2000,-0.035
a,20006,30,2,2001,-0.035
a,20006,30,2,2002,0.04
a,20006,30,2,2003,-0.03
a,20006,30,2,2004,0.039
a,20007,30,1,1975,0.037
a,20011,30,1,1970,0.518
a,20011,30,1,1971,0.073
a,20011,30,1,1972,0.059
a,20011,30,1,1973,0.153
a,20011,30,1,1974,0.434
a,20011,30,1,1975,0.339
a,20011,30,1,1976,0.263
a,20011,30,1,1977,0.624
a,20011,30,1,1978,0.475
a,20011,30,1,1979,0.334
a,20011,30,1,1980,0.43
a,20011,30,1,1981,1.095
a,20011,30,1,1982,0.596
a,20011,30,1,1983,0.23
a,20011,30,1,1984,0.063
a,20011,30,1,1985,0.074
a,20011,30,1,1986,0.028
a,20011,30,1,1987,0.118
a,20011,30,1,1988,0.055
a,20011,30,1,1989,0.013
a,20011,30,1,1990,0.008
a,20011,30,1,1991,-0.01
a,20011,30,1,1992,-0.01
a,20011,30,1,1993,0.022
a,20011,30,1,1994,0.052
a,20011,30,1,1995,0.01
a,20011,30,1,1996,0.037
a,20011,30,2,1997,-0.011
a,20011,30,2,1998,-0.012
a,20011,30,2,1999,0.014
a,20011,30,2,2000,0.015
a,20011,30,2,2001,0.014
a,20011,30,2,2002,0.023
a,20011,30,2,2003,0.027
a,20011,30,2,2004,0.025
a,20018,30,1,1971,0.029
a,20018,30,1,1975,0.104
a,20018,30,1,1976,-0.042
a,20018,30,1,1979,0.047
a,20018,30,1,1980,0.027
a,20018,30,1,1981,0.047
a,20018,30,1,1982,0.024
a,20018,30,1,1983,0.054
a,20018,30,1,1985,0.108
a,20018,30,1,1986,0.038
a,20018,30,1,1987,-0.011
a,20018,30,1,1988,0.045
a,20018,30,1,1989,0.024
a,20018,30,1,1990,0.013
a,20018,30,1,1991,-0.013
a,20018,30,1,1992,-0.042
a,20021,30,1,1970,0.362
a,20021,30,1,1971,0.518
a,20021,30,1,1972,0.282
a,20021,30,1,1973,0.427
a,20021,30,1,1974,1.285
a,20021,30,1,1975,2.88
a,20021,30,1,1976,5.858
a,20021,30,1,1977,6.132
a,20021,30,1,1978,2.047
a,20021,30,1,1979,0.909
a,20021,30,1,1980,0.94
a,20021,30,1,1981,0.76
a,20021,30,1,1982,0.721
a,20021,30,1,1983,0.344
a,20021,30,1,1984,0.356
a,20021,30,1,1985,0.309
a,20021,30,1,1986,0.18
a,20021,30,1,1987,0.205
a,20021,30,1,1988,0.387
a,20021,30,1,1989,0.24
a,20021,30,1,1990,0.246
a,20021,30,1,1991,0.194
a,20021,30,1,1992,0.164
a,20021,30,1,1993,0.169
a,20021,30,1,1994,0.185
a,20021,30,1,1995,0.059
a,20021,30,1,1996,0.004
a,20021,30,2,1997,0.008
a,20021,30,2,1998,0.004
a,20021,30,2,1999,0.011
a,20021,30,2,2000,0.006
a,20021,30,2,2001,0.021
a,20021,30,2,2002,-0.003
a,20021,30,2,2003,0.006
a,20021,30,2,2004,0.055
a,20022,30,1,1982,0.024
a,20022,30,1,1983,0.017
a,20022,30,1,1984,0.001
a,20022,30,1,1985,0.001
a,20022,30,1,1992,0.0
a,20022,30,1,1994,0.0
a,20022,30,2,2001,-0.001
a,1,45,1,1972,0.056
a,1,45,1,1973,0.003
a,1,45,1,1974,0.056
a,1,45,1,1975,0.009
a,1,45,1,1976,0.007
a,1,45,1,1977,0.013
a,1,45,1,1978,0.002
a,1,45,1,1979,0.001
a,1,45,1,1980,0.001
a,1,45,1,1981,0.029
a,1,45,1,1982,0.001
a,1,45,1,1983,0.001
a,1,45,1,1986,0.013
a,1,45,1,1987,0.001
a,1,45,1,1988,-0.002
a,1,45,1,1989,-0.002
a,1,45,1,1990,0.059
a,1,45,1,1991,0.026
a,1,45,1,1992,0.002
a,1,45,1,1993,0.008
a,1,45,1,1994,0.005
a,1,45,1,1995,0.001
a,1,45,1,1996,0.001
a,1,45,1,1997,0.001
a,1,45,1,1998,0.001
a,1,45,1,1999,0.001
a,1,45,1,2000,0.001
a,1,45,1,2001,0.0
a,2,45,1,1973,0.003
a,2,45,1,1975,0.002
