amount_type,donor,recipient,part,year,oda_per_capita
a,9,30,1,1994,0.012
a,9,30,2,1999,0.043
a,9,30,2,2002,0.193
a,9,30,2,2003,0.03
a,9,30,2,2004,0.108
a,10,30,1,1963,0.016
a,10,30,1,1984,0.014
a,10,30,1,1985,0.027
a,11,30,1,1974,1.325
a,11,30,1,1976,0.015
a,11,30,1,1977,0.015
a,11,30,1,1978,0.03
a,11,30,1,1979,0.015
a,11,30,1,1986,0.027
a,11,30,1,1987,0.093
a,11,30,1,1988,0.157
a,11,30,1,1989,0.129
a,11,30,1,1990,0.215
a,11,30,1,1991,0.163
a,11,30,1,1992,0.049
a,11,30,1,1994,0.012
a,11,30,2,2004,0.069
a,12,30,1,1960,37.594
a,12,30,1,1961,23.697
a,12,30,1,1962,14.592
a,12,30,1,1963,12.125
a,12,30,1,1964,2.631
a,12,30,1,1965,8.088
a,12,30,1,1966,0.915
a,12,30,1,1967,0.239
a,12,30,1,1968,-0.158
a,12,30,1,1969,0.094
a,12,30,1,1970,0.546
a,12,30,1,1971,0.714
a,12,30,1,1972,2.917
a,12,30,1,1973,1.014
a,12,30,1,1974,1.125
a,12,30,1,1975,3.147
a,12,30,1,1976,1.926
a,12,30,1,1977,0.976
a,12,30,1,1978,0.904
a,12,30,1,1979,1.607
a,12,30,1,1980,2.135
a,12,30,1,1981,2.504
a,12,30,1,1982,1.379
a,12,30,1,1983,0.651
a,12,30,1,1984,0.528
a,12,30,1,1985,1.066
a,12,30,1,1986,0.781
a,12,30,1,1987,1.987
a,12,30,1,1988,1.658
a,12,30,1,1989,1.388
a,12,30,1,1990,2.548
a,12,30,1,1991,1.389
a,12,30,1,1992,1.37
a,12,30,1,1993,1.731
a,12,30,1,1994,0.699
a,12,30,1,1995,0.986
a,12,30,1,1996,0.67
a,12,30,2,1997,0.557
a,12,30,2,1998,0.546
a,12,30,2,1999,0.386
a,12,30,2,2000,0.253
a,12,30,2,2001,0.155
a,12,30,2,2003,0.03
a,18,30,1,1974,0.185
a,18,30,1,1975,0.093
a,18,30,1,1978,0.015
a,18,30,1,1981,0.015
a,18,30,1,1982,0.014
a,40,30,1,1996,1.125
a,40,30,2,1997,0.87
a,40,30,2,1998,0.973
a,40,30,2,1999,0.526
a,40,30,2,2000,0.886
a,40,30,2,2001,0.093
a,40,30,2,2002,0.244
a,40,30,2,2003,0.47
a,40,30,2,2004,0.255
a,50,30,1,1990,0.025
a,50,30,1,1991,0.025
a,50,30,1,1992,0.025
a,50,30,1,1996,0.023
a,50,30,2,1997,0.022
a,50,30,2,1999,0.021
a,50,30,2,2000,0.021
a,50,30,2,2001,0.031
a,50,30,2,2002,0.031
a,50,30,2,2003,0.01
a,50,30,2,2004,0.079
a,55,30,2,1998,2.011
a,55,30,2,1999,3.562
a,55,30,2,2000,1.751
a,55,30,2,2001,0.933
a,55,30,2,2002,8.574
a,55,30,2,2004,9.068
a,75,30,1,1988,0.131
a,75,30,1,1989,0.129
a,75,30,1,1990,0.127
a,75,30,2,2003,0.04
a,75,30,2,2004,0.039
a,76,30,1,1988,0.261
a,76,30,1,1989,0.386
a,76,30,1,1990,0.253
a,76,30,2,1998,0.033
a,76,30,2,1999,0.021
a,76,30,2,2000,0.021
a,76,30,2,2001,0.01
a,76,30,2,2002,0.01
a,84,30,2,2004,0.0
a,301,30,1,1964,0.033
a,301,30,1,1965,0.032
a,301,30,1,1966,0.032
a,301,30,1,1967,0.032
a,301,30,1,1968,0.016
a,301,30,1,1969,0.016
a,301,30,1,1970,0.016
a,301,30,1,1983,0.099
a,301,30,1,1984,0.236
a,301,30,1,1986,0.04
a,301,30,1,1987,0.053
a,301,30,1,1988,0.052
a,301,30,1,1989,0.013
a,301,30,2,1997,0.056
a,301,30,2,1998,0.033
a,301,30,2,1999,0.032
a,301,30,2,2001,0.073
a,301,30,2,2002,0.031
a,301,30,2,2004,0.029
a,302,30,1,1960,3.413
a,302,30,1,1961,10.084
a,302,30,1,1962,11.647
a,302,30,1,1963,3.295
a,302,30,1,1964,3.268
a,302,30,1,1965,0.47
a,302,30,1,1966,-0.161
a,302,30,1,1967,0.382
a,302,30,1,1968,0.396
a,302,30,1,1969,1.57
a,302,30,1,1971,1.553
a,302,30,1,1972,3.086
a,302,30,1,1973,1.536
a,302,30,1,1976,26.194
a,302,30,1,1977,67.073
a,302,30,1,1978,28.614
a,302,30,1,1979,16.369
a,302,30,1,1980,29.455
a,302,30,1,1981,1.456
a,302,30,1,1983,1.414
a,302,30,1,1984,2.778
a,302,30,1,1985,24.59
a,302,30,1,1986,29.61
a,302,30,1,1987,22.517
a,302,30,1,1988,19.582
a,302,30,1,1989,24.422
a,302,30,1,1990,20.279
a,302,30,1,1991,22.528
a,302,30,1,1992,12.346
a,302,30,1,1993,16.949
a,302,30,1,1994,26.066
a,302,30,1,1995,6.961
a,302,30,1,1996,11.364
a,302,30,2,1998,15.06
a,302,30,2,1999,1.148
a,302,30,2,2000,9.283
a,302,30,2,2001,19.192
a,302,30,2,2002,13.32
a,302,30,2,2003,4.34
a,302,30,2,2004,14.779
a,546,30,2,1997,0.212
a,546,30,2,1998,0.24
a,546,30,2,1999,0.139
a,546,30,2,2000,0.77
a,546,30,2,2001,0.041
a,546,30,2,2002,0.031
a,546,30,2,2003,0.03
a,546,30,2,2004,0.029
a,552,30,1,1974,0.031
a,552,30,1,1979,1.533
a,552,30,1,1980,1.134
a,552,30,1,1981,1.499
a,552,30,1,1982,0.244
a,552,30,1,1983,3.154
a,552,30,1,1984,3.056
a,552,30,1,1985,4.221
a,552,30,1,1986,0.888
a,552,30,1,1987,5.642
a,552,30,1,1988,7.154
a,552,30,1,1989,5.797
a,552,30,1,1990,6.185
a,552,30,1,1991,9.712
a,552,30,1,1992,-0.617
a,552,30,1,1993,0.956
a,552,30,1,1994,3.732
a,552,30,1,1995,1.752
a,552,30,1,1996,-1.409
a,552,30,2,1997,-0.68
a,552,30,2,1998,0.787
a,552,30,2,1999,-5.751
a,552,30,2,2000,-5.876
a,552,30,2,2001,-4.466
a,552,30,2,2002,-4.246
a,552,30,2,2003,-4.26
a,552,30,2,2004,-2.787
a,701,30,1,1973,0.015
a,701,30,1,1974,0.031
a,701,30,1,1976,0.031
a,701,30,1,1977,0.03
a,701,30,1,1978,0.03
a,701,30,1,1979,0.03
a,701,30,1,1980,0.074
a,701,30,1,1981,0.044
a,701,30,1,1982,0.057
a,701,30,1,1983,0.014
a,701,30,1,1984,0.042
a,701,30,1,1985,0.137
a,701,30,1,1987,0.053
a,701,30,1,1988,0.065
a,701,30,1,1989,0.141
a,701,30,1,1990,0.177
a,701,30,1,1991,0.576
a,701,30,1,1992,0.173
a,701,30,1,1993,0.157
a,701,30,1,1994,0.273
a,701,30,1,1995,0.139
a,701,30,1,1996,0.33
a,701,30,2,1997,0.045
a,701,30,2,1998,0.011
a,701,30,2,1999,0.021
a,701,30,2,2000,0.084
a,701,30,2,2001,0.041
a,701,30,2,2002,0.02
a,701,30,2,2003,0.02
a,701,30,2,2004,0.029
a,801,30,1,1972,0.015
a,801,30,1,1974,0.123
a,801,30,1,1975,0.202
a,801,30,1,1976,0.092
a,801,30,1,1977,0.03
a,801,30,1,1978,0.015
a,801,30,1,1979,0.015
a,801,30,1,1980,0.059
a,801,30,1,1981,0.015
a,801,30,1,1982,0.029
a,801,30,1,1983,0.071
a,801,30,1,1984,0.097
a,801,30,1,1985,0.041
a,801,30,1,1986,0.054
a,801,30,1,1989,0.013
a,801,30,1,1990,0.025
a,801,30,1,1991,0.038
a,801,30,1,1993,0.012
a,801,30,1,1994,0.012
a,801,30,2,1999,2.167
a,801,30,2,2000,1.129
a,801,30,2,2001,1.109
a,801,30,2,2002,1.548
a,801,30,2,2003,0.81
a,801,30,2,2004,1.953
a,820,30,1,1973,0.015
a,820,30,1,1976,0.031
a,820,30,1,1995,0.012
a,820,30,1,1996,0.011
a,820,30,2,1997,0.033
a,820,30,2,1998,0.033
a,820,30,2,1999,0.064
a,820,30,2,2000,0.011
a,820,30,2,2003,0.01
a,905,30,1,1962,-0.832
a,905,30,1,1963,-0.165
a,905,30,1,1964,-0.163
a,918,30,1,1972,0.586
a,918,30,1,1973,0.169
a,918,30,1,1974,4.253
a,918,30,1,1975,2.341
a,918,30,1,1976,4.068
a,918,30,1,1977,0.091
a,918,30,1,1978,5.075
a,918,30,1,1983,1.174
a,918,30,1,1984,3.292
a,918,30,1,1985,3.962
a,918,30,1,1986,5.585
a,918,30,1,1987,9.219
a,918,30,1,1988,2.063
a,918,30,1,1989,4.357
a,918,30,1,1990,0.482
a,918,30,1,1991,3.054
a,918,30,1,1992,9.494
a,918,30,1,1993,5.908
a,918,30,1,1994,0.782
a,918,30,1,1995,7.367
a,918,30,1,1996,10.216
a,918,30,2,1997,47.113
a,918,30,2,1998,19.923
a,918,30,2,1999,52.779
a,918,30,2,2000,47.669
a,918,30,2,2001,30.736
a,918,30,2,2002,12.892
a,918,30,2,2003,8.44
a,918,30,2,2004,22.336
a,959,30,1,1968,1.313
a,959,30,1,1969,1.758
a,959,30,1,1970,1.81
a,959,30,1,1971,2.127
a,959,30,1,1972,2.392
a,959,30,1,1973,2.12
a,959,30,1,1974,1.263
a,959,30,1,1975,1.349
a,959,30,1,1976,1.248
a,959,30,1,1977,1.22
a,959,30,1,1978,0.828
a,959,30,1,1979,1.652
a,959,30,1,1980,1.929
a,959,30,1,1981,2.271
a,959,30,1,1982,1.681
a,959,30,1,1983,0.764
a,959,30,1,1984,0.472
a,959,30,1,1985,0.56
a,959,30,1,1986,0.552
a,959,30,1,1987,0.927
a,959,30,1,1988,0.836
a,959,30,1,1989,0.373
a,959,30,1,1990,0.558
a,959,30,1,1991,0.601
a,959,30,1,1992,0.444
a,959,30,1,1993,0.775
a,959,30,1,1994,0.509
a,959,30,1,1995,0.093
a,959,30,1,1996,0.08
a,959,30,2,1997,0.089
a,959,30,2,1998,0.087
a,959,30,2,1999,0.343
a,959,30,2,2000,0.032
a,959,30,2,2001,1.306
a,959,30,2,2002,-1.049
a,959,30,2,2004,8.165
a,960,30,1,1969,0.126
a,960,30,1,1970,0.203
a,960,30,1,1971,0.155
a,960,30,1,1972,0.262
a,960,30,1,1973,0.307
a,960,30,1,1974,0.262
a,960,30,1,1975,0.186
a,960,30,1,1976,0.262
a,960,30,1,1977,0.259
a,960,30,1,1978,0.422
a,960,30,1,1979,0.699
a,960,30,1,1980,0.295
a,960,30,1,1981,0.844
a,960,30,1,1982,0.603
a,960,30,1,1983,0.523
a,960,30,1,1984,0.208
a,960,30,1,1985,0.601
a,960,30,1,1986,0.485
a,960,30,1,1987,0.715
a,960,30,1,1988,0.496
a,960,30,1,1989,0.63
a,960,30,1,1990,0.989
a,960,30,1,1991,0.951
a,960,30,1,1992,0.494
a,960,30,1,1993,0.533
a,960,30,1,1994,0.486
a,960,30,1,1995,0.777
a,960,30,1,1996,0.341
a,960,30,2,1997,0.68
a,960,30,2,1998,0.23
a,960,30,2,1999,0.44
a,960,30,2,2000,0.179
a,960,30,2,2001,0.352
a,960,30,2,2002,0.143
a,960,30,2,2003,0.17
a,960,30,2,2004,0.069
a,963,30,1,1970,0.031
a,963,30,1,1971,0.031
a,963,30,1,1974,0.262
a,963,30,1,1976,0.092
a,963,30,1,1977,0.152
a,966,30,1,1969,2.088
a,966,30,1,1970,1.482
a,966,30,1,1971,3.556
a,966,30,1,1972,1.204
a,966,30,1,1973,4.685
a,966,30,1,1974,3.883
a,966,30,1,1975,5.535
a,966,30,1,1976,1.988
a,966,30,1,1977,5.122
a,966,30,1,1978,8.599
a,966,30,1,1979,6.875
a,966,30,1,1980,5.596
a,966,30,1,1981,2.242
a,966,30,1,1982,6.451
a,966,30,1,1983,1.768
a,966,30,1,1984,0.306
a,966,30,1,1985,1.011
a,966,30,1,1986,2.194
a,966,30,1,1987,0.636
a,966,30,1,1988,0.379
a,966,30,1,1989,0.026
a,966,30,1,1991,-0.125
a,967,30,1,1974,13.451
a,967,30,1,1975,29.457
a,967,30,1,1976,48.582
a,967,30,1,1977,62.759
a,967,30,1,1978,20.211
a,967,30,1,1979,8.348
a,967,30,1,1980,22.018
a,967,30,1,1981,17.729
a,967,30,1,1982,13.707
a,967,30,1,1983,7.44
a,967,30,1,1984,10.306
a,967,30,1,1985,8.115
a,967,30,1,1986,3.863
a,967,30,1,1987,7.576
a,967,30,1,1988,19.791
a,967,30,1,1989,12.918
a,967,30,1,1990,15.729
a,967,30,1,1991,12.516
a,967,30,1,1992,12.926
a,967,30,1,1993,12.082
a,967,30,1,1994,15.118
a,967,30,1,1995,5.615
a,967,30,1,1996,0.034
a,967,30,2,1997,0.045
a,967,30,2,1998,0.175
a,967,30,2,1999,0.376
a,967,30,2,2000,0.327
a,967,30,2,2001,0.415
a,967,30,2,2002,0.53
a,967,30,2,2003,0.63
a,967,30,2,2004,0.559
a,974,30,1,1977,0.03
a,974,30,1,1980,0.265
a,974,30,1,1981,0.204
a,974,30,1,1982,0.086
a,974,30,1,1986,0.108
a,974,30,1,1987,0.106
a,974,30,1,1988,0.013
a,974,30,1,1989,0.013
a,974,30,1,1990,0.051
a,974,30,1,1991,0.013
a,974,30,1,1992,0.037
a,974,30,1,1993,0.036
a,974,30,1,1994,0.012
a,974,30,1,1995,0.023
a,974,30,2,1998,0.022
a,976,30,1,1982,0.747
a,976,30,1,1983,0.523
a,976,30,1,1984,0.042
a,976,30,1,1985,0.027
a,976,30,1,1992,0.025
a,976,30,1,1994,-0.036
a,976,30,2,2001,-0.062
a,988,30,1,1986,0.202
a,988,30,1,1988,-0.091
a,20001,30,1,1960,41.007
a,20001,30,1,1961,33.782
a,20001,30,1,1962,26.323
a,20001,30,1,1963,17.545
a,20001,30,1,1964,7.288
a,20001,30,1,1965,9.157
a,20001,30,1,1966,1.156
a,20001,30,1,1967,0.796
a,20001,30,1,1968,0.206
a,20001,30,1,1969,1.9
a,20001,30,1,1970,5.616
a,20001,30,1,1971,3.09
a,20001,30,1,1972,6.821
a,20001,30,1,1973,5.131
a,20001,30,1,1974,9.337
a,20001,30,1,1975,7.643
a,20001,30,1,1976,30.632
a,20001,30,1,1977,75.198
a,20001,30,1,1978,36.566
a,20001,30,1,1979,24.494
a,20001,30,1,1980,45.479
a,20001,30,1,1981,37.555
a,20001,30,1,1982,20.086
a,20001,30,1,1983,9.264
a,20001,30,1,1984,5.681
a,20001,30,1,1985,28.279
a,20001,30,1,1986,31.655
a,20001,30,1,1987,30.437
a,20001,30,1,1988,24.569
a,20001,30,1,1989,26.851
a,20001,30,1,1990,23.777
a,20001,30,1,1991,23.98
a,20001,30,1,1992,13.062
a,20001,30,1,1993,20.63
a,20001,30,1,1994,31.564
a,20001,30,1,1995,9.234
a,20001,30,1,1996,16.398
a,20001,30,2,1997,-0.39
a,20001,30,2,1998,14.262
a,20001,30,2,1999,5.311
a,20001,30,2,2000,12.532
a,20001,30,2,2001,22.249
a,20001,30,2,2002,18.004
a,20001,30,2,2003,9.38
a,20001,30,2,2004,21.305
a,20002,30,1,1960,0.102
a,20002,30,1,1961,0.218
a,20002,30,1,1962,-0.283
a,20002,30,1,1963,0.84
a,20002,30,1,1964,1.275
a,20002,30,1,1965,1.329
a,20002,30,1,1966,1.461
a,20002,30,1,1967,1.449
a,20002,30,1,1968,1.313
a,20002,30,1,1969,3.972
a,20002,30,1,1970,3.526
a,20002,30,1,1971,6.196
a,20002,30,1,1972,4.444
a,20002,30,1,1973,7.281
a,20002,30,1,1974,23.374
a,20002,30,1,1975,40.186
a,20002,30,1,1976,55.871
a,20002,30,1,1977,69.634
a,20002,30,1,1978,35.136
a,20002,30,1,1979,18.482
a,20002,30,1,1980,30.972
a,20002,30,1,1981,24.716
a,20002,30,1,1982,24.037
a,20002,30,1,1983,13.847
a,20002,30,1,1984,14.625
a,20002,30,1,1985,17.855
a,20002,30,1,1986,14.536
a,20002,30,1,1987,18.649
a,20002,30,1,1988,25.992
a,20002,30,1,1989,19.717
a,20002,30,1,1990,18.745
a,20002,30,1,1991,16.07
a,20002,30,1,1992,19.864
a,20002,30,1,1993,19.334
a,20002,30,1,1994,16.872
a,20002,30,1,1995,13.875
a,20002,30,1,1996,10.67
a,20002,30,2,1997,47.926
a,20002,30,2,1998,20.437
a,20002,30,2,1999,53.938
a,20002,30,2,2000,48.207
a,20002,30,2,2001,32.746
a,20002,30,2,2002,12.515
a,20002,30,2,2003,9.24
a,20002,30,2,2004,31.129
a,20003,30,1,1960,41.007
a,20003,30,1,1961,33.782
a,20003,30,1,1962,26.323
a,20003,30,1,1963,17.529
a,20003,30,1,1964,7.288
a,20003,30,1,1965,9.157
a,20003,30,1,1966,1.156
a,20003,30,1,1967,0.78
a,20003,30,1,1968,0.206
a,20003,30,1,1969,1.884
a,20003,30,1,1970,5.616
a,20003,30,1,1971,3.09
a,20003,30,1,1972,6.728
a,20003,30,1,1973,4.977
a,20003,30,1,1974,5.978
a,20003,30,1,1975,6.062
a,20003,30,1,1976,30.077
a,20003,30,1,1977,74.939
a,20003,30,1,1978,36.175
a,20003,30,1,1979,24.167
a,20003,30,1,1980,44.845
a,20003,30,1,1981,15.488
a,20003,30,1,1982,19.741
a,20003,30,1,1983,9.576
a,20003,30,1,1984,7.167
a,20003,30,1,1985,29.016
a,20003,30,1,1986,32.651
a,20003,30,1,1987,31.629
a,20003,30,1,1988,25.352
a,20003,30,1,1989,27.365
a,20003,30,1,1990,24.411
a,20003,30,1,1991,24.869
a,20003,30,1,1992,14.247
a,20003,30,1,1993,21.889
a,20003,30,1,1994,31.777
a,20003,30,1,1995,8.538
a,20003,30,1,1996,14.739
a,20003,30,2,1997,-1.315
a,20003,30,2,1998,13.224
a,20003,30,2,1999,1.792
a,20003,30,2,2000,9.989
a,20003,30,2,2001,20.352
a,20003,30,2,2002,14.969
a,20003,30,2,2003,7.37
a,20003,30,2,2004,18.381
a,20004,30,1,1962,0.083
a,20004,30,1,1963,2.125
a,20004,30,1,1964,1.356
a,20004,30,1,1965,0.567
a,20004,30,1,1966,0.369
a,20004,30,1,1967,0.143
a,20004,30,1,1968,-0.047
a,20004,30,1,1969,0.22
a,20004,30,1,1970,5.055
a,20004,30,1,1971,0.823
a,20004,30,1,1972,1.389
a,20004,30,1,1973,2.719
a,20004,30,1,1974,10.709
a,20004,30,1,1975,6.636
a,20004,30,1,1976,6.41
a,20004,30,1,1977,7.165
a,20004,30,1,1978,12.048
a,20004,30,1,1979,6.458
a,20004,30,1,1980,13.756
a,20004,30,1,1981,33.537
a,20004,30,1,1982,18.621
a,20004,30,1,1983,8.19
a,20004,30,1,1984,5.292
a,20004,30,1,1985,6.407
a,20004,30,1,1986,6.729
a,20004,30,1,1987,14.954
a,20004,30,1,1988,5.117
a,20004,30,1,1989,5.103
a,20004,30,1,1990,1.014
a,20004,30,1,1991,2.34
a,20004,30,1,1992,8.617
a,20004,30,1,1993,7.688
a,20004,30,1,1994,5.284
a,20004,30,1,1995,8.503
a,20004,30,1,1996,14.239
a,20004,30,2,1997,46.031
a,20004,30,2,1998,18.503
a,20004,30,2,1999,54.27
a,20004,30,2,2000,49.093
a,20004,30,2,2001,32.093
a,20004,30,2,2002,15.407
a,20004,30,2,2003,12.19
a,20004,30,2,2004,26.408
a,20005,30,1,1960,41.109
a,20005,30,1,1961,34.0
a,20005,30,1,1962,26.04
a,20005,30,1,1963,18.386
a,20005,30,1,1964,8.562
a,20005,30,1,1965,10.486
a,20005,30,1,1966,2.616
a,20005,30,1,1967,2.245
a,20005,30,1,1968,1.519
a,20005,30,1,1969,5.871
a,20005,30,1,1970,9.142
a,20005,30,1,1971,9.286
a,20005,30,1,1972,11.265
a,20005,30,1,1973,12.412
a,20005,30,1,1974,32.743
a,20005,30,1,1975,48.295
a,20005,30,1,1976,86.502
a,20005,30,1,1977,144.832
a,20005,30,1,1978,71.702
a,20005,30,1,1979,44.509
a,20005,30,1,1980,77.585
a,20005,30,1,1981,63.77
a,20005,30,1,1982,44.368
a,20005,30,1,1983,26.266
a,20005,30,1,1984,23.361
a,20005,30,1,1985,50.355
a,20005,30,1,1986,47.079
a,20005,30,1,1987,54.728
a,20005,30,1,1988,57.715
a,20005,30,1,1989,52.365
a,20005,30,1,1990,48.707
a,20005,30,1,1991,49.762
a,20005,30,1,1992,32.309
a,20005,30,1,1993,40.92
a,20005,30,1,1994,52.168
a,20005,30,1,1995,24.861
a,20005,30,1,1996,25.659
a,20005,30,2,1997,47.068
a,20005,30,2,1998,37.738
a,20005,30,2,1999,57.2
a,20005,30,2,2000,57.384
a,20005,30,2,2001,51.503
a,20005,30,2,2002,34.878
a,20005,30,2,2003,14.39
a,20005,30,2,2004,58.744
a,20006,30,1,1974,0.031
a,20006,30,1,1975,0.465
a,20006,30,1,1979,1.533
a,20006,30,1,1980,1.134
a,20006,30,1,1981,1.499
a,20006,30,1,1982,0.244
a,20006,30,1,1983,3.154
a,20006,30,1,1984,3.056
a,20006,30,1,1985,4.221
a,20006,30,1,1986,0.888
a,20006,30,1,1987,5.642
a,20006,30,1,1988,7.154
a,20006,30,1,1989,5.797
a,20006,30,1,1990,6.185
a,20006,30,1,1991,9.712
a,20006,30,1,1992,-0.617
a,20006,30,1,1993,0.956
a,20006,30,1,1994,3.732
a,20006,30,1,1995,1.752
a,20006,30,1,1996,-1.409
a,20006,30,2,1997,-0.468
a,20006,30,2,1998,3.038
a,20006,30,2,1999,-2.049
a,20006,30,2,2000,-3.354
a,20006,30,2,2001,-3.492
a,20006,30,2,2002,4.358
a,20006,30,2,2003,-4.23
a,20006,30,2,2004,6.31
a,20007,30,1,1975,0.465
a,20011,30,1,1962,0.083
a,20011,30,1,1963,2.125
a,20011,30,1,1964,1.356
a,20011,30,1,1965,0.567
a,20011,30,1,1966,0.369
a,20011,30,1,1967,0.143
a,20011,30,1,1968,-0.047
a,20011,30,1,1969,0.22
a,20011,30,1,1970,5.055
a,20011,30,1,1971,0.823
a,20011,30,1,1972,0.802
a,20011,30,1,1973,2.55
a,20011,30,1,1974,6.456
a,20011,30,1,1975,4.295
a,20011,30,1,1976,2.342
a,20011,30,1,1977,7.073
a,20011,30,1,1978,6.973
a,20011,30,1,1979,6.458
a,20011,30,1,1980,13.756
a,20011,30,1,1981,33.537
a,20011,30,1,1982,18.621
a,20011,30,1,1983,7.016
a,20011,30,1,1984,2.0
a,20011,30,1,1985,2.445
a,20011,30,1,1986,1.144
a,20011,30,1,1987,5.735
a,20011,30,1,1988,3.055
a,20011,30,1,1989,0.746
a,20011,30,1,1990,0.532
a,20011,30,1,1991,-0.713
