recipient,name
859,Marshall Islands
86,Belarus
860,Micronesia
861,Palau
862,Papua New Guinea
866,Solomon Islands
868,Tokelau
87,Russia
870,Tonga
872,Tuvalu
876,Wallis and Futuna
878,GEF (Part II)
88,States Ex-Yugoslavia unspecified
880,Samoa
889,"Oceania, regional"
89,"Europe, regional"
900,Other World Bank (AMCs)
901,IBRD
902,MIGA
903,IFC
904,IDA-MDRI
905,IDA
906,Caribbean Dev. Bank
907,IMF
909,IDB
910,CABEI
912,IDB Special Oper. Fund
913,Af. D B
914,African Dev. Fund
915,Asian Dev. Bank
916,AsDB Special Funds
917,EC
918,EDF
919,EIB
927,Other EU institutions
93,Moldova
959,UNDP
963,UNICEF
964,UNRWA
966,WFP
967,UNHCR
974,UNFPA
975,Other UN
98,Other Multilateral (Part II)
988,IFAD
989,Other Multilateral
990,EBRD
996,CEC FOR CEEC/NIS
9998,"Developing countries, unspecified"
