donor,sector,year,total_oda
1,130,2011,1.35
1,130,2012,0.27
1,130,2013,0.71
1,130,2014,0.54
1,140,1973,0.62
1,140,1975,0.05
1,140,1977,2.39
1,140,1978,2.32
1,140,1979,0.24
1,140,1981,36.97
1,140,1982,4.54
1,140,1983,97.58
1,140,1984,1.24
1,140,1985,2.01
1,140,1986,16.4
1,140,1987,0.7
1,140,1988,9.67
1,140,1989,126.56
1,140,1990,63.4
1,140,1991,23.94
1,140,1992,24.58
1,140,1993,33.18
1,140,1994,8.22
1,140,1995,52.5
1,140,1996,51.73
1,140,1997,24.53
1,140,1998,92.49
1,140,1999,73.24
1,140,2000,46.61
1,140,2001,12.6
1,140,2002,23.08
1,140,2003,28.32
1,140,2004,25.74
1,140,2005,20.95
1,140,2006,24.78
1,140,2007,26.3
1,140,2008,37.15
1,140,2009,23.89
1,140,2010,19.32
1,140,2011,26.67
1,140,2012,45.78
1,140,2013,34.24
1,140,2014,26.5
1,150,1973,0.19
1,150,1974,0.16
1,150,1975,1.09
1,150,1981,0.53
1,150,1982,0.32
1,150,1983,0.29
1,150,1984,0.66
1,150,1985,0.45
1,150,1986,0.7
1,150,1987,0.82
1,150,1988,0.06
1,150,1989,1.83
1,150,1990,1.59
1,150,1991,1.56
1,150,1992,3.69
1,150,1993,8.25
1,150,1994,6.01
1,150,1995,18.46
1,150,1996,21.57
1,150,1997,36.51
1,150,1998,24.25
1,150,1999,45.2
1,150,2000,66.55
1,150,2001,73.34
1,150,2002,64.72
1,150,2003,55.12
1,150,2004,37.41
1,150,2005,52.55
1,150,2006,69.22
1,150,2007,72.7
1,150,2008,65.75
1,150,2009,50.46
1,150,2010,53.38
1,150,2011,47.58
1,150,2012,56.57
1,150,2013,56.26
1,150,2014,23.17
1,151,2005,24.34
1,151,2006,40.27
1,151,2007,65.03
1,151,2008,40.44
1,151,2009,28.67
1,151,2010,31.14
1,151,2011,37.46
1,151,2012,44.73
1,151,2013,41.82
1,151,2014,14.94
1,152,2005,28.21
1,152,2006,28.94
1,152,2007,7.67
1,152,2008,25.31
1,152,2009,21.79
1,152,2010,22.24
1,152,2011,10.11
1,152,2012,11.84
1,152,2013,14.45
1,152,2014,8.24
1,160,1974,0.92
1,160,1976,0.97
1,160,1982,1.53
1,160,1983,0.85
1,160,1984,0.69
1,160,1985,3.78
1,160,1986,3.58
1,160,1987,3.09
1,160,1988,22.76
1,160,1989,3.0
1,160,1990,12.09
1,160,1991,20.87
1,160,1992,3.51
1,160,1993,25.54
1,160,1994,12.45
1,160,1995,4.89
1,160,1996,8.57
1,160,1997,19.5
1,160,1998,3.17
1,160,1999,3.64
1,160,2000,10.22
1,160,2001,6.09
1,160,2002,11.77
1,160,2003,11.11
1,160,2004,7.47
1,160,2005,10.13
1,160,2006,9.5
1,160,2007,12.31
1,160,2008,10.62
1,160,2009,12.78
1,160,2010,8.92
1,160,2011,7.57
1,160,2012,16.29
1,160,2013,14.31
1,160,2014,19.96
1,200,1969,64.64
1,200,1970,41.48
1,200,1973,2.93
1,200,1974,48.52
1,200,1975,1.43
1,200,1976,0.19
1,200,1977,130.27
1,200,1978,99.51
1,200,1979,11.8
1,200,1980,60.59
1,200,1981,387.64
1,200,1982,677.27
1,200,1983,270.1
1,200,1984,144.62
1,200,1985,62.03
1,200,1986,148.8
1,200,1987,144.48
1,200,1988,363.46
1,200,1989,286.46
1,200,1990,51.97
1,200,1991,255.51
1,200,1992,287.49
1,200,1993,179.22
1,200,1994,219.63
1,200,1995,77.13
1,200,1996,13.98
1,200,1997,19.49
1,200,1998,6.63
1,200,1999,8.36
1,200,2000,11.28
1,200,2001,8.68
1,200,2002,81.73
1,200,2003,13.54
1,200,2004,7.85
1,200,2005,11.49
1,200,2006,18.46
1,200,2007,42.13
1,200,2008,47.62
1,200,2009,58.57
1,200,2010,70.81
1,200,2011,54.04
1,200,2012,52.67
1,200,2013,55.54
1,200,2014,34.44
1,210,1969,0.32
1,210,1970,37.01
1,210,1973,2.87
1,210,1974,48.52
1,210,1975,0.05
1,210,1976,0.19
1,210,1977,0.73
1,210,1980,0.14
1,210,1982,614.31
1,210,1983,70.78
1,210,1985,3.05
1,210,1986,18.79
1,210,1987,1.3
1,210,1988,267.57
1,210,1989,215.39
1,210,1990,37.38
1,210,1991,73.32
1,210,1992,64.64
1,210,1993,69.59
1,210,1994,111.35
1,210,1995,59.53
1,210,1996,0.31
1,210,1997,11.64
1,210,1998,0.34
1,210,1999,0.08
1,210,2000,0.94
1,210,2002,37.6
1,210,2003,8.68
1,210,2004,1.59
1,210,2005,1.37
1,210,2006,1.21
1,210,2007,26.33
1,210,2008,3.98
1,210,2009,10.05
1,210,2010,19.24
1,210,2011,9.34
1,210,2012,22.83
1,210,2013,14.85
1,210,2014,3.94
1,220,1975,1.33
1,220,1978,0.64
1,220,1979,0.03
1,220,1983,101.03
1,220,1984,141.68
1,220,1985,1.73
1,220,1986,3.13
1,220,1987,3.45
1,220,1988,0.42
1,220,1990,0.03
1,220,1991,34.28
1,220,1992,104.68
1,220,1993,1.45
1,220,1994,10.86
1,220,1995,0.4
1,220,1996,0.07
1,220,1997,0.02
1,220,1998,0.23
1,220,2000,0.02
1,220,2002,14.03
1,220,2003,0.06
1,220,2004,3.18
1,220,2005,0.19
1,220,2006,0.91
1,220,2007,0.69
1,220,2008,0.01
1,220,2009,0.18
1,220,2013,0.21
1,220,2014,0.55
1,230,1969,64.32
1,230,1970,4.47
1,230,1973,0.06
1,230,1975,0.05
1,230,1977,129.54
1,230,1978,98.87
1,230,1979,11.77
1,230,1980,60.45
1,230,1981,387.64
1,230,1982,62.96
1,230,1983,98.29
1,230,1984,1.86
1,230,1985,56.59
1,230,1986,125.48
1,230,1987,3.31
1,230,1988,95.38
1,230,1989,40.87
1,230,1990,14.53
1,230,1991,146.56
1,230,1992,116.78
1,230,1993,106.53
1,230,1994,93.23
1,230,1995,16.76
1,230,1996,12.61
1,230,1997,2.91
1,230,1998,3.31
1,230,1999,6.92
1,230,2000,6.28
1,230,2001,5.4
1,230,2002,29.73
1,230,2003,1.21
1,230,2004,1.92
1,230,2005,6.41
1,230,2006,9.87
1,230,2007,6.97
1,230,2008,12.86
1,230,2009,22.37
1,230,2010,9.04
1,230,2011,19.33
1,230,2012,10.47
1,230,2013,28.97
1,230,2014,19.81
1,240,1985,0.66
1,240,1988,0.04
1,240,1993,0.61
1,240,1994,0.46
1,240,1996,1.01
1,240,1997,4.78
1,240,1998,2.66
1,240,1999,1.18
1,240,2000,3.53
1,240,2001,3.02
1,240,2002,0.07
1,240,2003,0.11
1,240,2004,0.74
1,240,2005,0.27
1,240,2006,0.34
1,240,2007,1.56
1,240,2008,12.92
1,240,2009,14.07
1,240,2010,15.04
1,240,2011,0.72
1,240,2012,11.0
1,240,2013,10.14
1,240,2014,7.87
1,250,1984,1.07
1,250,1986,1.39
1,250,1987,136.41
1,250,1988,0.04
1,250,1989,30.21
1,250,1990,0.02
1,250,1991,1.35
1,250,1992,1.39
1,250,1993,1.04
1,250,1994,3.72
1,250,1995,0.44
1,250,1997,0.14
1,250,1998,0.06
1,250,1999,0.18
1,250,2000,0.53
1,250,2001,0.24
1,250,2002,0.28
1,250,2003,3.47
1,250,2004,0.41
1,250,2005,3.25
1,250,2006,6.12
1,250,2007,6.58
1,250,2008,17.85
1,250,2009,11.88
1,250,2010,27.48
1,250,2011,24.64
1,250,2012,8.37
1,250,2013,1.37
1,250,2014,2.28
1,300,1968,1.22
1,300,1969,150.5
1,300,1970,28.36
1,300,1971,82.59
1,300,1972,45.96
1,300,1973,47.73
1,300,1974,300.09
1,300,1975,31.22
1,300,1976,34.07
1,300,1977,128.97
1,300,1978,190.84
1,300,1979,55.51
1,300,1980,196.49
1,300,1981,305.59
1,300,1982,154.89
1,300,1983,68.73
1,300,1984,12.67
1,300,1985,26.54
1,300,1986,22.0
1,300,1987,19.63
1,300,1988,81.44
1,300,1989,186.47
1,300,1990,46.17
1,300,1991,80.85
1,300,1992,31.68
1,300,1993,194.43
1,300,1994,73.66
1,300,1995,95.26
1,300,1996,37.88
1,300,1997,32.19
1,300,1998,49.0
1,300,1999,20.03
1,300,2000,28.28
1,300,2001,16.7
1,300,2002,20.94
1,300,2003,20.38
1,300,2004,18.87
1,300,2005,29.95
1,300,2006,21.19
1,300,2007,23.49
1,300,2008,26.51
1,300,2009,25.48
1,300,2010,31.24
1,300,2011,17.15
1,300,2012,24.1
1,300,2013,89.91
1,300,2014,34.17
1,310,1969,150.5
1,310,1970,11.39
1,310,1971,9.66
1,310,1973,8.48
1,310,1974,131.94
1,310,1975,5.13
1,310,1976,2.5
1,310,1977,2.39
1,310,1978,168.11
1,310,1979,43.3
1,310,1980,2.97
1,310,1981,4.96
1,310,1982,8.43
1,310,1983,10.15
1,310,1984,3.97
1,310,1985,6.31
1,310,1986,14.46
1,310,1987,10.38
1,310,1988,19.05
1,310,1989,18.76
1,310,1990,15.37
1,310,1991,20.79
1,310,1992,9.53
1,310,1993,36.57
1,310,1994,22.46
1,310,1995,14.62
1,310,1996,10.91
1,310,1997,17.89
1,310,1998,31.38
1,310,1999,11.76
1,310,2000,17.73
1,310,2001,6.25
1,310,2002,7.12
1,310,2003,8.78
1,310,2004,7.04
1,310,2005,13.36
1,310,2006,11.47
1,310,2007,14.45
1,310,2008,12.06
1,310,2009,11.12
1,310,2010,17.43
1,310,2011,13.69
1,310,2012,15.79
1,310,2013,45.17
1,310,2014,23.44
1,311,1995,11.25
1,311,1996,10.24
1,311,1997,16.82
1,311,1998,30.06
1,311,1999,10.16
1,311,2000,17.45
1,311,2001,6.25
1,311,2002,7.02
1,311,2003,8.01
1,311,2004,6.77
1,311,2005,13.28
1,311,2006,11.4
1,311,2007,13.4
1,311,2008,11.92
1,311,2009,10.4
1,311,2010,17.36
1,311,2011,11.74
1,311,2012,14.97
1,311,2013,35.67
1,311,2014,18.52
1,312,1995,3.36
1,312,1996,0.67
1,312,1997,1.07
1,312,1998,1.32
1,312,1999,1.53
1,312,2000,0.26
1,312,2002,0.09
1,312,2003,0.78
1,312,2004,0.27
1,312,2005,0.07
1,312,2006,0.05
1,312,2007,1.06
1,312,2008,0.14
1,312,2009,0.72
1,312,2010,0.08
1,312,2011,1.96
1,312,2012,0.8
1,312,2013,9.24
1,312,2014,4.82
1,313,1999,0.06
1,313,2000,0.02
1,313,2011,0.01
1,313,2012,0.02
1,313,2013,0.27
1,313,2014,0.11
1,320,1968,1.22
1,320,1970,16.98
1,320,1971,72.93
1,320,1972,45.96
1,320,1973,39.2
1,320,1974,167.87
1,320,1975,24.52
1,320,1976,23.64
1,320,1977,125.85
1,320,1978,22.73
1,320,1979,12.18
1,320,1980,192.95
1,320,1981,222.92
1,320,1982,23.89
1,320,1983,41.93
1,320,1984,8.67
1,320,1985,20.24
1,320,1986,6.71
1,320,1987,9.25
1,320,1988,61.87
1,320,1989,164.65
1,320,1990,28.87
1,320,1991,58.58
1,320,1992,20.62
1,320,1993,151.03
1,320,1994,42.29
1,320,1995,79.19
1,320,1996,26.53
1,320,1997,9.87
1,320,1998,16.66
1,320,1999,3.9
1,320,2000,8.6
1,320,2001,8.02
1,320,2002,10.71
1,320,2003,8.02
1,320,2004,9.18
1,320,2005,11.68
1,320,2006,5.1
1,320,2007,3.64
1,320,2008,4.13
1,320,2009,8.46
1,320,2010,12.3
1,320,2011,1.88
1,320,2012,8.12
1,320,2013,44.0
1,320,2014,10.23
1,321,1984,8.15
1,321,1985,0.87
1,321,1986,3.68
1,321,1987,4.62
1,321,1988,60.27
1,321,1989,162.62
1,321,1990,12.14
1,321,1991,57.99
1,321,1992,19.03
1,321,1993,146.03
1,321,1994,42.24
1,321,1995,79.19
1,321,1996,25.2
1,321,1997,9.87
1,321,1998,16.09
1,321,1999,3.7
1,321,2000,7.79
1,321,2001,7.9
1,321,2002,10.71
1,321,2003,8.02
1,321,2004,9.18
1,321,2005,11.68
1,321,2006,5.1
1,321,2007,3.64
1,321,2008,4.13
1,321,2009,8.17
1,321,2010,12.15
1,321,2011,1.83
1,321,2012,8.12
1,321,2013,43.33
1,321,2014,10.22
1,322,1984,0.45
1,322,1985,17.26
1,322,1986,2.98
1,322,1987,0.04
1,322,1988,0.66
1,322,1989,0.24
1,322,1990,0.18
1,322,1991,0.38
1,322,1992,1.59
1,322,1993,5.02
1,322,1996,0.11
1,322,1998,0.09
1,322,2000,0.24
1,323,1984,0.07
1,323,1986,0.05
1,323,1987,4.6
1,323,1988,0.95
1,323,1990,16.11
1,323,1991,0.05
1,323,1994,0.04
1,323,1996,1.24
1,323,1998,0.48
1,323,1999,0.19
1,323,2000,0.57
1,323,2001,0.13
1,323,2009,0.29
1,323,2010,0.15
1,323,2011,0.05
1,323,2013,0.67
1,323,2014,0.01
1,331,1988,0.52
1,331,1989,0.88
1,331,1990,0.67
1,331,1991,0.1
1,331,1992,0.05
1,331,1993,0.02
1,331,1994,0.33
1,331,1995,0.13
1,331,1996,0.17
1,331,1997,0.02
1,331,1998,0.08
1,331,1999,0.02
1,331,2000,0.46
1,331,2001,0.06
1,331,2002,0.26
1,331,2003,0.09
1,331,2004,0.1
1,331,2005,0.19
1,331,2006,0.24
1,331,2007,1.0
1,331,2008,3.1
1,331,2009,0.13
1,331,2010,0.1
1,331,2011,0.16
1,331,2012,0.05
1,331,2013,0.01
1,332,1984,0.03
1,332,1986,0.82
1,332,1989,2.17
1,332,1990,1.26
1,332,1991,1.33
1,332,1992,1.48
1,332,1993,6.81
1,332,1994,8.58
1,332,1995,1.32
1,332,1996,0.26
1,332,1997,4.43
1,332,1998,0.88
1,332,1999,4.36
1,332,2000,1.47
1,332,2001,2.37
1,332,2002,2.87
1,332,2003,3.49
1,332,2004,2.56
1,332,2005,4.71
1,332,2006,4.38
1,332,2007,4.39
1,332,2008,7.21
1,332,2009,5.76
1,332,2010,1.41
1,332,2011,1.43
1,332,2012,0.14
1,332,2013,0.72
1,332,2014,0.49
1,400,1974,4.07
1,400,1975,1.24
1,400,1988,22.26
1,400,1989,46.76
1,400,1990,38.29
1,400,1991,20.17
1,400,1992,3.99
1,400,1993,6.0
1,400,1994,10.73
1,400,1995,21.43
1,400,1996,20.65
1,400,1997,9.64
1,400,1998,16.29
1,400,1999,68.9
1,400,2000,32.13
1,400,2001,20.45
1,400,2002,22.25
1,400,2003,18.16
1,400,2004,25.28
1,400,2005,24.79
1,400,2006,25.77
1,400,2007,21.34
1,400,2008,32.78
1,400,2009,36.49
1,400,2010,41.99
1,400,2011,26.92
1,400,2012,16.44
1,400,2013,43.73
1,400,2014,39.95
1,410,1995,9.71
1,410,1996,2.32
1,410,1997,3.48
1,410,1998,2.2
1,410,1999,61.0
1,410,2000,7.37
1,410,2001,2.47
1,410,2002,5.1
1,410,2003,3.57
1,410,2004,5.6
1,410,2005,9.21
1,410,2006,5.5
1,410,2007,4.44
1,410,2008,3.67
1,410,2009,8.62
1,410,2010,4.88
1,410,2011,6.99
1,410,2012,3.87
1,410,2013,11.07
1,410,2014,10.16
1,430,1995,11.7
1,430,1996,18.32
1,430,1997,6.16
1,430,1998,14.09
1,430,1999,7.89
1,430,2000,24.77
1,430,2001,18.0
1,430,2002,17.15
1,430,2003,14.6
1,430,2004,19.68
1,430,2005,15.57
1,430,2006,20.27
1,430,2007,16.89
1,430,2008,29.11
1,430,2009,27.87
1,430,2010,37.12
1,430,2011,19.94
1,430,2012,12.57
1,430,2013,32.66
1,430,2014,29.79
1,450,1968,1.22
1,450,1969,215.14
1,450,1970,69.84
1,450,1971,109.63
1,450,1972,79.7
1,450,1973,60.63
1,450,1974,363.43
1,450,1975,47.08
1,450,1976,37.27
1,450,1977,323.54
1,450,1978,352.65
1,450,1979,123.21
1,450,1980,312.46
1,450,1981,790.95
1,450,1982,848.26
1,450,1983,518.37
1,450,1984,234.97
1,450,1985,178.95
1,450,1986,276.44
1,450,1987,263.86
1,450,1988,616.07
1,450,1989,748.31
1,450,1990,379.37
1,450,1991,592.16
1,450,1992,530.71
1,450,1993,640.24
1,450,1994,503.1
1,450,1995,412.6
1,450,1996,303.03
1,450,1997,337.94
1,450,1998,409.83
1,450,1999,560.72
1,450,2000,349.75
1,450,2001,252.0
1,450,2002,360.8
1,450,2003,274.8
1,450,2004,258.6
1,450,2005,305.95
1,450,2006,322.97
1,450,2007,391.79
1,450,2008,438.0
1,450,2009,374.48
1,450,2010,434.29
1,450,2011,400.96
1,450,2012,512.7
1,450,2013,500.44
1,450,2014,387.2
1,500,1967,2.86
1,500,1968,4.88
1,500,1982,11.88
1,500,1983,8.49
1,500,1984,7.56
1,500,1985,14.55
1,500,1986,6.64
1,500,1987,3.39
1,500,1988,3.51
1,500,1989,7.48
1,500,1990,11.1
1,500,1991,43.68
1,500,1992,20.41
1,500,1993,6.56
1,500,1994,13.77
1,500,1995,5.39
1,500,1996,2.36
1,500,1997,2.57
1,500,1998,2.99
1,500,1999,4.62
1,500,2000,2.52
1,500,2001,5.77
1,500,2002,2.44
1,500,2003,2.41
1,500,2004,2.37
1,500,2005,1.8
1,500,2006,1.07
1,500,2007,1.85
1,500,2008,7.91
1,500,2009,3.61
1,500,2010,4.83
1,500,2011,4.89
1,500,2012,3.83
1,500,2013,5.64
1,500,2014,1.99
1,510,1991,21.48
1,510,1992,5.78
1,510,2008,7.03
1,510,2010,4.55
1,510,2011,4.47
1,510,2012,3.42
1,510,2013,2.02
1,510,2014,1.99
1,520,1982,11.88
1,520,1983,8.49
1,520,1984,7.56
1,520,1985,14.55
1,520,1986,6.64
1,520,1987,3.39
1,520,1988,3.51
1,520,1989,7.44
1,520,1990,11.1
1,520,1991,8.89
1,520,1992,10.5
1,520,1993,6.56
1,520,1994,4.88
1,520,1995,5.04
1,520,1996,2.0
1,520,1997,2.56
1,520,1998,2.99
1,520,1999,1.43
1,520,2000,2.52
1,520,2001,5.77
1,520,2002,2.44
1,520,2003,2.41
1,520,2004,2.37
1,520,2005,1.8
1,520,2006,1.07
1,520,2007,1.85
1,520,2008,0.88
1,520,2009,3.61
1,520,2010,0.28
1,520,2011,0.42
1,520,2012,0.41
1,520,2013,3.62
1,530,1995,0.36
1,530,1996,0.36
1,530,1997,0.02
1,530,1999,3.19
1,600,1967,1.26
1,600,1968,10.98
1,600,1969,14.58
1,600,1970,20.23
1,600,1971,8.0
1,600,1972,19.05
1,600,1973,19.26
1,600,1974,8.14
1,600,1977,5.64
1,600,1983,0.33
1,600,1984,0.31
1,600,1985,0.31
1,600,1987,0.26
1,600,1990,74.25
1,600,1991,2.33
1,600,1992,1222.93
1,600,1993,31.65
1,600,1994,384.32
1,600,1995,86.83
1,600,1996,262.62
1,600,1997,98.91
1,600,1998,304.53
1,600,1999,171.83
1,600,2000,228.23
1,600,2001,381.28
1,600,2002,222.5
1,600,2003,7.92
1,600,2004,75.48
1,600,2005,1083.33
1,600,2006,866.73
1,600,2007,959.67
1,600,2008,696.7
1,600,2009,42.89
1,600,2010,155.71
1,600,2011,31.3
1,600,2012,106.4
1,600,2013,42.26
1,600,2014,106.84
1,700,1973,6.23
1,700,1974,4.88
1,700,1975,1.81
1,700,1976,1.3
1,700,1977,1.22
1,700,1978,0.84
1,700,1979,1.07
1,700,1980,0.33
1,700,1981,1.35
1,700,1983,10.99
1,700,1984,8.01
1,700,1985,9.32
1,700,1986,7.53
1,700,1987,11.88
1,700,1988,27.16
1,700,1989,45.61
1,700,1990,73.69
1,700,1991,159.99
1,700,1992,44.79
1,700,1993,19.62
1,700,1994,6.1
1,700,1995,5.82
1,700,1996,4.12
1,700,1997,3.6
1,700,1998,8.5
1,700,1999,44.98
1,700,2000,14.77
1,700,2001,8.2
1,700,2002,2.91
1,700,2003,3.75
1,700,2004,9.04
1,700,2005,47.8
1,700,2006,15.23
1,700,2007,12.85
1,700,2008,44.64
1,700,2009,37.04
1,700,2010,26.34
1,700,2011,15.76
1,700,2012,20.5
1,700,2013,17.34
1,700,2014,19.7
1,720,1995,5.72
1,720,1996,3.37
1,720,1997,3.4
1,720,1998,7.71
1,720,1999,43.09
1,720,2000,14.51
1,720,2001,8.18
1,720,2002,2.89
1,720,2003,3.75
1,720,2004,8.87
1,720,2005,18.23
1,720,2006,11.16
1,720,2007,9.61
1,720,2008,39.99
1,720,2009,32.38
1,720,2010,22.78
1,720,2011,12.99
1,720,2012,13.94
1,720,2013,15.79
1,720,2014,14.29
1,730,2005,26.21
1,730,2006,3.85
1,730,2007,2.69
1,730,2008,3.53
1,730,2009,4.52
1,730,2010,2.6
1,730,2011,2.56
1,730,2012,1.67
1,730,2013,0.34
1,730,2014,2.61
1,740,2006,0.22
1,740,2007,0.57
1,740,2008,1.12
1,740,2009,0.12
1,740,2010,0.97
1,740,2011,0.21
1,740,2012,4.89
1,740,2013,1.21
1,740,2014,2.79
1,998,1967,1.83
1,998,1969,21.44
1,998,1972,4.13
1,998,1974,19.38
1,998,1975,39.96
1,998,1976,100.69
1,998,1977,7.67
1,998,1978,32.26
1,998,1979,82.88
1,998,1980,68.57
1,998,1981,40.65
1,998,1982,67.85
1,998,1983,56.27
1,998,1984,20.54
1,998,1985,3.57
1,998,1986,22.44
1,998,1987,15.2
1,998,1988,11.21
1,998,1989,18.24
1,998,1990,24.56
1,998,1991,27.8
1,998,1992,203.29
1,998,1993,202.17
1,998,1994,214.24
1,998,1995,185.33
1,998,1996,156.64
1,998,1997,96.5
1,998,1998,117.18
1,998,1999,112.02
1,998,2000,98.31
1,998,2001,117.62
1,998,2002,105.04
1,998,2003,105.25
1,998,2004,117.07
1,998,2005,126.19
1,998,2006,104.11
1,998,2007,113.67
1,998,2008,98.2
1,998,2009,96.48
1,998,2010,93.93
1,998,2011,88.6
1,998,2012,108.7
1,998,2013,110.05
1,998,2014,156.73
1,1000,1967,5.95
1,1000,1968,17.08
1,1000,1969,251.16
1,1000,1970,90.07
1,1000,1971,117.63
1,1000,1972,102.88
