donor,sector,year,total_oda
1,160,2006,7.82
1,160,2007,11.3
1,160,2008,10.46
1,160,2009,12.39
1,160,2010,8.31
1,160,2011,7.54
1,160,2012,15.3
1,160,2013,14.09
1,160,2014,19.96
1,200,1969,6.03
1,200,1970,4.08
1,200,1973,0.47
1,200,1974,8.94
1,200,1975,0.3
1,200,1976,0.04
1,200,1977,32.11
1,200,1978,29.55
1,200,1979,3.97
1,200,1980,22.24
1,200,1981,123.41
1,200,1982,212.02
1,200,1983,83.04
1,200,1984,41.89
1,200,1985,17.9
1,200,1986,59.87
1,200,1987,71.97
1,200,1988,188.28
1,200,1989,142.44
1,200,1990,31.0
1,200,1991,153.78
1,200,1992,190.05
1,200,1993,115.07
1,200,1994,147.18
1,200,1995,59.65
1,200,1996,10.41
1,200,1997,12.72
1,200,1998,4.28
1,200,1999,5.19
1,200,2000,6.14
1,200,2001,4.68
1,200,2002,46.95
1,200,2003,9.43
1,200,2004,6.12
1,200,2005,9.2
1,200,2006,15.2
1,200,2007,38.68
1,200,2008,46.89
1,200,2009,56.77
1,200,2010,65.94
1,200,2011,53.83
1,200,2012,49.45
1,200,2013,54.69
1,200,2014,34.44
1,210,1969,0.03
1,210,1970,3.64
1,210,1973,0.46
1,210,1974,8.94
1,210,1975,0.01
1,210,1976,0.04
1,210,1977,0.18
1,210,1980,0.05
1,210,1982,192.31
1,210,1983,21.76
1,210,1985,0.88
1,210,1986,7.56
1,210,1987,0.65
1,210,1988,138.61
1,210,1989,107.1
1,210,1990,22.3
1,210,1991,44.13
1,210,1992,42.73
1,210,1993,44.68
1,210,1994,74.62
1,210,1995,46.04
1,210,1996,0.23
1,210,1997,7.6
1,210,1998,0.22
1,210,1999,0.05
1,210,2000,0.51
1,210,2002,21.6
1,210,2003,6.05
1,210,2004,1.24
1,210,2005,1.1
1,210,2006,1.0
1,210,2007,24.18
1,210,2008,3.92
1,210,2009,9.74
1,210,2010,17.92
1,210,2011,9.3
1,210,2012,21.44
1,210,2013,14.63
1,210,2014,3.94
1,220,1975,0.28
1,220,1978,0.19
1,220,1979,0.01
1,220,1983,31.06
1,220,1984,41.04
1,220,1985,0.5
1,220,1986,1.26
1,220,1987,1.72
1,220,1988,0.22
1,220,1990,0.02
1,220,1991,20.63
1,220,1992,69.2
1,220,1993,0.93
1,220,1994,7.28
1,220,1995,0.31
1,220,1996,0.05
1,220,1997,0.01
1,220,1998,0.15
1,220,2000,0.01
1,220,2002,8.06
1,220,2003,0.04
1,220,2004,2.48
1,220,2005,0.15
1,220,2006,0.75
1,220,2007,0.63
1,220,2008,0.01
1,220,2009,0.17
1,220,2013,0.2
1,220,2014,0.55
1,230,1969,6.0
1,230,1970,0.44
1,230,1973,0.01
1,230,1975,0.01
1,230,1977,31.93
1,230,1978,29.36
1,230,1979,3.96
1,230,1980,22.19
1,230,1981,123.41
1,230,1982,19.71
1,230,1983,30.22
1,230,1984,0.54
1,230,1985,16.33
1,230,1986,50.49
1,230,1987,1.65
1,230,1988,49.41
1,230,1989,20.32
1,230,1990,8.67
1,230,1991,88.21
1,230,1992,77.2
1,230,1993,68.4
1,230,1994,62.48
1,230,1995,12.96
1,230,1996,9.39
1,230,1997,1.9
1,230,1998,2.14
1,230,1999,4.3
1,230,2000,3.42
1,230,2001,2.91
1,230,2002,17.08
1,230,2003,0.84
1,230,2004,1.5
1,230,2005,5.13
1,230,2006,8.13
1,230,2007,6.4
1,230,2008,12.66
1,230,2009,21.68
1,230,2010,8.42
1,230,2011,19.26
1,230,2012,9.83
1,230,2013,28.53
1,230,2014,19.81
1,240,1985,0.19
1,240,1988,0.02
1,240,1993,0.39
1,240,1994,0.31
1,240,1996,0.75
1,240,1997,3.12
1,240,1998,1.72
1,240,1999,0.73
1,240,2000,1.92
1,240,2001,1.63
1,240,2002,0.04
1,240,2003,0.08
1,240,2004,0.58
1,240,2005,0.22
1,240,2006,0.28
1,240,2007,1.43
1,240,2008,12.72
1,240,2009,13.64
1,240,2010,14.01
1,240,2011,0.72
1,240,2012,10.33
1,240,2013,9.98
1,240,2014,7.87
1,250,1984,0.31
1,250,1986,0.56
1,250,1987,67.95
1,250,1988,0.02
1,250,1989,15.02
1,250,1990,0.01
1,250,1991,0.81
1,250,1992,0.92
1,250,1993,0.67
1,250,1994,2.49
1,250,1995,0.34
1,250,1997,0.09
1,250,1998,0.04
1,250,1999,0.11
1,250,2000,0.29
1,250,2001,0.13
1,250,2002,0.16
1,250,2003,2.42
1,250,2004,0.32
1,250,2005,2.6
1,250,2006,5.04
1,250,2007,6.04
1,250,2008,17.58
1,250,2009,11.52
1,250,2010,25.59
1,250,2011,24.55
1,250,2012,7.86
1,250,2013,1.35
1,250,2014,2.28
1,300,1968,0.11
1,300,1969,14.04
1,300,1970,2.79
1,300,1971,8.98
1,300,1972,5.79
1,300,1973,7.66
1,300,1974,55.29
1,300,1975,6.57
1,300,1976,7.35
1,300,1977,31.79
1,300,1978,56.67
1,300,1979,18.68
1,300,1980,72.13
1,300,1981,97.29
1,300,1982,48.49
1,300,1983,21.13
1,300,1984,3.67
1,300,1985,7.66
1,300,1986,8.85
1,300,1987,9.78
1,300,1988,42.19
1,300,1989,92.72
1,300,1990,27.54
1,300,1991,48.66
1,300,1992,20.94
1,300,1993,124.83
1,300,1994,49.36
1,300,1995,73.67
1,300,1996,28.2
1,300,1997,21.01
1,300,1998,31.64
1,300,1999,12.44
1,300,2000,15.39
1,300,2001,9.0
1,300,2002,12.03
1,300,2003,14.2
1,300,2004,14.72
1,300,2005,23.97
1,300,2006,17.45
1,300,2007,21.57
1,300,2008,26.1
1,300,2009,24.7
1,300,2010,29.09
1,300,2011,17.08
1,300,2012,22.63
1,300,2013,88.54
1,300,2014,34.17
1,310,1969,14.04
1,310,1970,1.12
1,310,1971,1.05
1,310,1973,1.36
1,310,1974,24.31
1,310,1975,1.08
1,310,1976,0.54
1,310,1977,0.59
1,310,1978,49.92
1,310,1979,14.57
1,310,1980,1.09
1,310,1981,1.58
1,310,1982,2.64
1,310,1983,3.12
1,310,1984,1.15
1,310,1985,1.82
1,310,1986,5.82
1,310,1987,5.17
1,310,1988,9.87
1,310,1989,9.33
1,310,1990,9.17
1,310,1991,12.51
1,310,1992,6.3
1,310,1993,23.48
1,310,1994,15.05
1,310,1995,11.31
1,310,1996,8.12
1,310,1997,11.68
1,310,1998,20.26
1,310,1999,7.3
1,310,2000,9.65
1,310,2001,3.37
1,310,2002,4.09
1,310,2003,6.12
1,310,2004,5.49
1,310,2005,10.69
1,310,2006,9.44
1,310,2007,13.27
1,310,2008,11.88
1,310,2009,10.78
1,310,2010,16.23
1,310,2011,13.64
1,310,2012,14.82
1,310,2013,44.49
1,310,2014,23.44
1,311,1995,8.7
1,311,1996,7.62
1,311,1997,10.98
1,311,1998,19.41
1,311,1999,6.31
1,311,2000,9.5
1,311,2001,3.37
1,311,2002,4.03
1,311,2003,5.58
1,311,2004,5.28
1,311,2005,10.63
1,311,2006,9.39
1,311,2007,12.3
1,311,2008,11.74
1,311,2009,10.08
1,311,2010,16.17
1,311,2011,11.69
1,311,2012,14.06
1,311,2013,35.12
1,311,2014,18.52
1,312,1995,2.6
1,312,1996,0.5
1,312,1997,0.7
1,312,1998,0.85
1,312,1999,0.95
1,312,2000,0.14
1,312,2002,0.05
1,312,2003,0.54
1,312,2004,0.21
1,312,2005,0.06
1,312,2006,0.04
1,312,2007,0.97
1,312,2008,0.14
1,312,2009,0.7
1,312,2010,0.07
1,312,2011,1.95
1,312,2012,0.75
1,312,2013,9.09
1,312,2014,4.82
1,313,1999,0.04
1,313,2000,0.01
1,313,2011,0.01
1,313,2012,0.01
1,313,2013,0.27
1,313,2014,0.11
1,320,1968,0.11
1,320,1970,1.67
1,320,1971,7.93
1,320,1972,5.79
1,320,1973,6.29
1,320,1974,30.93
1,320,1975,5.16
1,320,1976,5.1
1,320,1977,31.02
1,320,1978,6.75
1,320,1979,4.1
1,320,1980,70.83
1,320,1981,70.97
1,320,1982,7.48
1,320,1983,12.89
1,320,1984,2.51
1,320,1985,5.84
1,320,1986,2.7
1,320,1987,4.61
1,320,1988,32.05
1,320,1989,81.87
1,320,1990,17.22
1,320,1991,35.26
1,320,1992,13.63
1,320,1993,96.97
1,320,1994,28.34
1,320,1995,61.24
1,320,1996,19.75
1,320,1997,6.44
1,320,1998,10.76
1,320,1999,2.42
1,320,2000,4.68
1,320,2001,4.32
1,320,2002,6.15
1,320,2003,5.59
1,320,2004,7.16
1,320,2005,9.35
1,320,2006,4.2
1,320,2007,3.34
1,320,2008,4.07
1,320,2009,8.2
1,320,2010,11.45
1,320,2011,1.87
1,320,2012,7.63
1,320,2013,43.33
1,320,2014,10.23
1,321,1984,2.36
1,321,1985,0.25
1,321,1986,1.48
1,321,1987,2.3
1,321,1988,31.22
1,321,1989,80.86
1,321,1990,7.24
1,321,1991,34.9
1,321,1992,12.58
1,321,1993,93.76
1,321,1994,28.31
1,321,1995,61.24
1,321,1996,18.76
1,321,1997,6.44
1,321,1998,10.39
1,321,1999,2.3
1,321,2000,4.24
1,321,2001,4.26
1,321,2002,6.15
1,321,2003,5.59
1,321,2004,7.16
1,321,2005,9.35
1,321,2006,4.2
1,321,2007,3.34
1,321,2008,4.07
1,321,2009,7.92
1,321,2010,11.31
1,321,2011,1.82
1,321,2012,7.63
1,321,2013,42.67
1,321,2014,10.22
1,322,1984,0.13
1,322,1985,4.98
1,322,1986,1.2
1,322,1987,0.02
1,322,1988,0.34
1,322,1989,0.12
1,322,1990,0.11
1,322,1991,0.23
1,322,1992,1.05
1,322,1993,3.22
1,322,1996,0.08
1,322,1998,0.06
1,322,2000,0.13
1,323,1984,0.02
1,323,1986,0.02
1,323,1987,2.29
1,323,1988,0.49
1,323,1990,9.61
1,323,1991,0.03
1,323,1994,0.03
1,323,1996,0.92
1,323,1998,0.31
1,323,1999,0.12
1,323,2000,0.31
1,323,2001,0.07
1,323,2009,0.28
1,323,2010,0.14
1,323,2011,0.05
1,323,2013,0.66
1,323,2014,0.01
1,331,1988,0.27
1,331,1989,0.44
1,331,1990,0.4
1,331,1991,0.06
1,331,1992,0.03
1,331,1993,0.01
1,331,1994,0.22
1,331,1995,0.1
1,331,1996,0.13
1,331,1997,0.01
1,331,1998,0.05
1,331,1999,0.01
1,331,2000,0.25
1,331,2001,0.03
1,331,2002,0.15
1,331,2003,0.06
1,331,2004,0.08
1,331,2005,0.15
1,331,2006,0.2
1,331,2007,0.92
1,331,2008,3.05
1,331,2009,0.13
1,331,2010,0.09
1,331,2011,0.16
1,331,2012,0.04
1,331,2013,0.01
1,332,1984,0.01
1,332,1986,0.33
1,332,1989,1.08
1,332,1990,0.75
1,332,1991,0.8
1,332,1992,0.98
1,332,1993,4.37
1,332,1994,5.75
1,332,1995,1.02
1,332,1996,0.19
1,332,1997,2.89
1,332,1998,0.57
1,332,1999,2.71
1,332,2000,0.8
1,332,2001,1.28
1,332,2002,1.65
1,332,2003,2.43
1,332,2004,2.0
1,332,2005,3.77
1,332,2006,3.61
1,332,2007,4.03
1,332,2008,7.1
1,332,2009,5.58
1,332,2010,1.31
1,332,2011,1.42
1,332,2012,0.13
1,332,2013,0.71
1,332,2014,0.49
1,400,1974,0.75
1,400,1975,0.26
1,400,1988,11.53
1,400,1989,23.25
1,400,1990,22.84
1,400,1991,12.14
1,400,1992,2.64
1,400,1993,3.85
1,400,1994,7.19
1,400,1995,16.57
1,400,1996,15.37
1,400,1997,6.29
1,400,1998,10.52
1,400,1999,42.79
1,400,2000,17.49
1,400,2001,11.02
1,400,2002,12.78
1,400,2003,12.65
1,400,2004,19.72
1,400,2005,19.84
1,400,2006,21.22
1,400,2007,19.59
1,400,2008,32.28
1,400,2009,35.37
1,400,2010,39.1
1,400,2011,26.82
1,400,2012,15.44
1,400,2013,43.07
1,400,2014,39.95
1,410,1995,7.51
1,410,1996,1.73
1,410,1997,2.27
1,410,1998,1.42
1,410,1999,37.88
1,410,2000,4.01
1,410,2001,1.33
1,410,2002,2.93
1,410,2003,2.49
1,410,2004,4.37
1,410,2005,7.37
1,410,2006,4.53
1,410,2007,4.08
1,410,2008,3.61
1,410,2009,8.36
1,410,2010,4.54
1,410,2011,6.96
1,410,2012,3.63
1,410,2013,10.9
1,410,2014,10.16
1,430,1995,9.05
1,430,1996,13.64
1,430,1997,4.02
1,430,1998,9.1
1,430,1999,4.9
1,430,2000,13.48
1,430,2001,9.7
1,430,2002,9.85
1,430,2003,10.17
1,430,2004,15.35
1,430,2005,12.46
1,430,2006,16.69
1,430,2007,15.51
1,430,2008,28.66
1,430,2009,27.01
1,430,2010,34.57
1,430,2011,19.86
1,430,2012,11.81
1,430,2013,32.16
1,430,2014,29.79
1,450,1968,0.11
1,450,1969,20.07
1,450,1970,6.87
1,450,1971,11.92
1,450,1972,10.04
1,450,1973,9.73
1,450,1974,66.96
1,450,1975,9.91
1,450,1976,8.04
1,450,1977,79.75
1,450,1978,104.72
1,450,1979,41.46
1,450,1980,114.7
1,450,1981,251.81
1,450,1982,265.55
1,450,1983,159.37
1,450,1984,68.06
1,450,1985,51.64
1,450,1986,111.23
1,450,1987,131.44
1,450,1988,319.14
1,450,1989,372.09
1,450,1990,226.3
1,450,1991,356.4
1,450,1992,350.83
1,450,1993,411.06
1,450,1994,337.15
1,450,1995,319.09
1,450,1996,225.58
1,450,1997,220.6
1,450,1998,264.63
1,450,1999,348.21
1,450,2000,190.36
1,450,2001,135.82
1,450,2002,207.27
1,450,2003,191.44
1,450,2004,201.72
1,450,2005,244.89
1,450,2006,265.92
1,450,2007,359.74
1,450,2008,431.3
1,450,2009,362.98
1,450,2010,404.42
1,450,2011,399.42
1,450,2012,481.4
1,450,2013,492.83
1,450,2014,387.2
1,500,1967,0.25
1,500,1968,0.44
1,500,1982,3.72
1,500,1983,2.61
1,500,1984,2.19
1,500,1985,4.2
1,500,1986,2.67
1,500,1987,1.69
1,500,1988,1.82
1,500,1989,3.72
1,500,1990,6.62
1,500,1991,26.29
1,500,1992,13.49
1,500,1993,4.21
1,500,1994,9.23
1,500,1995,4.17
1,500,1996,1.76
1,500,1997,1.68
1,500,1998,1.93
1,500,1999,2.87
1,500,2000,1.37
1,500,2001,3.11
1,500,2002,1.4
1,500,2003,1.68
1,500,2004,1.85
1,500,2005,1.44
1,500,2006,0.88
1,500,2007,1.7
1,500,2008,7.79
1,500,2009,3.5
1,500,2010,4.5
1,500,2011,4.87
1,500,2012,3.6
1,500,2013,5.55
1,500,2014,1.99
1,510,1991,12.93
1,510,1992,3.82
1,510,2008,6.92
1,510,2010,4.24
1,510,2011,4.45
1,510,2012,3.21
1,510,2013,1.99
1,510,2014,1.99
1,520,1982,3.72
1,520,1983,2.61
1,520,1984,2.19
1,520,1985,4.2
1,520,1986,2.67
1,520,1987,1.69
1,520,1988,1.82
1,520,1989,3.7
1,520,1990,6.62
1,520,1991,5.35
1,520,1992,6.94
1,520,1993,4.21
1,520,1994,3.27
1,520,1995,3.9
1,520,1996,1.49
1,520,1997,1.67
1,520,1998,1.93
1,520,1999,0.89
1,520,2000,1.37
1,520,2001,3.11
1,520,2002,1.4
1,520,2003,1.68
1,520,2004,1.85
1,520,2005,1.44
1,520,2006,0.88
1,520,2007,1.7
1,520,2008,0.87
1,520,2009,3.5
1,520,2010,0.26
1,520,2011,0.42
1,520,2012,0.39
1,520,2013,3.56
1,530,1995,0.28
1,530,1996,0.27
1,530,1997,0.01
1,530,1999,1.98
1,600,1967,0.11
1,600,1968,0.99
1,600,1969,1.36
1,600,1970,1.99
1,600,1971,0.87
1,600,1972,2.4
1,600,1973,3.09
1,600,1974,1.5
1,600,1977,1.39
1,600,1983,0.1
1,600,1984,0.09
1,600,1985,0.09
1,600,1987,0.13
1,600,1990,44.29
1,600,1991,1.4
1,600,1992,808.43
1,600,1993,20.32
1,600,1994,257.55
1,600,1995,67.15
1,600,1996,195.5
1,600,1997,64.57
1,600,1998,196.64
1,600,1999,106.71
1,600,2000,124.22
1,600,2001,205.5
1,600,2002,127.82
1,600,2003,5.52
1,600,2004,58.88
1,600,2005,867.12
1,600,2006,713.63
1,600,2007,881.16
1,600,2008,686.04
1,600,2009,41.57
1,600,2010,145.0
1,600,2011,31.18
1,600,2012,99.91
1,600,2013,41.61
1,600,2014,106.84
1,700,1973,1.0
1,700,1974,0.9
1,700,1975,0.38
1,700,1976,0.28
1,700,1977,0.3
1,700,1978,0.25
1,700,1979,0.36
1,700,1980,0.12
1,700,1981,0.43
1,700,1983,3.38
1,700,1984,2.32
1,700,1985,2.69
1,700,1986,3.03
1,700,1987,5.92
1,700,1988,14.07
1,700,1989,22.68
1,700,1990,43.96
1,700,1991,96.29
1,700,1992,29.61
1,700,1993,12.6
1,700,1994,4.09
1,700,1995,4.5
1,700,1996,3.07
1,700,1997,2.35
1,700,1998,5.49
1,700,1999,27.93
1,700,2000,8.04
1,700,2001,4.42
1,700,2002,1.67
1,700,2003,2.61
1,700,2004,7.05
1,700,2005,38.26
1,700,2006,12.54
1,700,2007,11.8
1,700,2008,43.96
1,700,2009,35.9
1,700,2010,24.53
1,700,2011,15.7
1,700,2012,19.25
1,700,2013,17.08
1,700,2014,19.7
1,720,1995,4.42
1,720,1996,2.51
1,720,1997,2.22
1,720,1998,4.98
1,720,1999,26.76
1,720,2000,7.9
1,720,2001,4.41
1,720,2002,1.66
1,720,2003,2.61
1,720,2004,6.92
1,720,2005,14.59
1,720,2006,9.19
1,720,2007,8.82
1,720,2008,39.38
1,720,2009,31.39
1,720,2010,21.21
1,720,2011,12.94
1,720,2012,13.09
1,720,2013,15.55
1,720,2014,14.29
1,730,2005,20.98
1,730,2006,3.17
1,730,2007,2.47
1,730,2008,3.48
1,730,2009,4.38
1,730,2010,2.42
1,730,2011,2.55
1,730,2012,1.56
1,730,2013,0.33
1,730,2014,2.61
1,740,2006,0.18
1,740,2007,0.52
1,740,2008,1.1
1,740,2009,0.12
1,740,2010,0.9
1,740,2011,0.21
1,740,2012,4.59
1,740,2013,1.19
1,740,2014,2.79
1,998,1967,0.16
1,998,1969,2.0
1,998,1972,0.52
1,998,1974,3.57
1,998,1975,8.41
1,998,1976,21.72
1,998,1977,1.89
1,998,1978,9.58
1,998,1979,27.89
1,998,1980,25.17
1,998,1981,12.94
1,998,1982,21.24
1,998,1983,17.3
1,998,1984,5.95
1,998,1985,1.03
1,998,1986,9.03
1,998,1987,7.57
1,998,1988,5.81
1,998,1989,9.07
1,998,1990,14.65
1,998,1991,16.73
1,998,1992,134.39
1,998,1993,129.8
1,998,1994,143.57
1,998,1995,143.33
1,998,1996,116.61
1,998,1997,62.99
1,998,1998,75.67
1,998,1999,69.56
1,998,2000,53.51
1,998,2001,63.39
1,998,2002,60.34
1,998,2003,73.32
1,998,2004,91.32
1,998,2005,101.01
1,998,2006,85.72
1,998,2007,104.37
1,998,2008,96.7
1,998,2009,93.51
1,998,2010,87.46
1,998,2011,88.27
1,998,2012,102.07
1,998,2013,108.38
1,998,2014,156.73
1,1000,1967,0.52
1,1000,1968,1.54
1,1000,1969,23.43
1,1000,1970,8.86
1,1000,1971,12.79
1,1000,1972,12.96
